Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,17.700001,17.799999,17.5,17.700001,11.763946,764500
2008-01-03,17.4,17.5,17.299999,17.4,11.564557,199800
2008-01-04,17.4,17.5,16.799999,17.1,11.365166,2360200
2008-01-07,16.799999,17.0,16.1,16.1,10.700541000000001,1874900
2008-01-08,16.200001,16.4,16.1,16.1,10.700541000000001,1236900
2008-01-09,16.0,16.4,15.9,16.4,10.899928,1132200
2008-01-10,16.4,16.4,15.8,16.200001,10.767000999999999,957600
2008-01-11,16.4,16.4,15.8,16.1,10.700541000000001,801600
2008-01-14,16.1,16.1,15.7,15.9,10.567611,373000
2008-01-15,15.9,15.9,15.7,15.8,10.501147999999999,472100
2008-01-16,15.5,15.7,15.1,15.7,10.434687,1033800
2008-01-17,15.7,15.7,15.2,15.3,10.168835000000001,1722900
2008-01-18,15.2,15.3,14.9,15.2,10.102371,2161800
2008-01-21,15.3,15.6,14.6,14.9,9.902984,2261500
2008-01-22,14.3,14.8,14.3,14.8,9.836518,1425500
2008-01-23,15.0,15.1,14.2,14.5,9.637132000000001,1305300
2008-01-24,14.6,14.6,13.7,13.8,9.171889,4953400
2008-01-25,14.0,14.1,13.9,14.0,9.304815,6644100
2008-01-28,14.0,14.0,13.8,13.9,9.238351,803500
2008-01-29,14.0,14.2,13.9,14.1,9.371279,1481500
2008-01-30,14.3,14.3,14.0,14.1,9.371279,2570600
2008-01-31,14.2,14.8,14.1,14.7,9.770055000000001,2759100
2008-02-01,15.5,17.0,15.5,16.4,10.899928,6175600
2008-02-04,17.299999,17.299999,16.5,16.700001,11.099317,2937000
2008-02-05,16.4,16.5,16.200001,16.200001,10.767000999999999,276300
2008-02-06,15.8,16.1,15.8,16.0,10.634074,415200
2008-02-07,16.4,16.4,16.0,16.1,10.700541000000001,169700
2008-02-08,16.200001,16.200001,15.7,16.0,10.634074,1955700
2008-02-11,16.1,16.4,16.0,16.1,10.700541000000001,1090200
2008-02-12,16.4,16.9,16.200001,16.799999,11.165778,3418300
2008-02-13,16.799999,16.799999,16.5,16.6,11.032852,721500
2008-02-14,17.200001,17.200001,16.799999,16.9,11.23224,3141600
2008-02-15,16.799999,16.9,16.6,16.6,11.032852,693300
2008-02-18,16.799999,16.9,16.5,16.6,11.032852,1092200
2008-02-19,16.700001,16.799999,16.6,16.6,11.032852,940700
2008-02-20,16.4,16.6,16.200001,16.5,10.966391,896800
2008-02-22,16.200001,16.299999,16.0,16.0,10.634074,786300
2008-02-25,16.299999,16.299999,16.0,16.0,10.634074,1726800
2008-02-26,16.200001,16.200001,15.4,15.6,10.368225,3266800
2008-02-27,15.8,16.0,15.6,15.8,10.501147999999999,1391500
2008-02-28,15.9,16.700001,15.8,16.6,11.032852,2903500
2008-02-29,16.5,16.5,16.1,16.200001,10.767000999999999,954000
2008-03-03,16.200001,17.200001,16.200001,17.1,11.365166,4698300
2008-03-04,17.299999,17.299999,17.1,17.200001,11.431631,3248700
2008-03-05,17.0,17.0,16.700001,16.9,11.23224,943300
2008-03-06,17.0,17.1,16.799999,16.799999,11.165778,3307500
2008-03-07,16.799999,17.0,16.5,16.9,11.23224,1082100
2008-03-10,16.6,16.6,15.8,16.0,10.634074,2540400
2008-03-11,15.9,16.1,15.5,16.0,10.634074,5321500
2008-03-12,16.4,16.6,16.200001,16.5,10.966391,1336200
2008-03-13,16.4,16.4,16.200001,16.200001,10.767000999999999,288900
2008-03-14,16.299999,16.6,16.299999,16.5,10.966391,451000
2008-03-17,16.299999,16.4,16.200001,16.299999,10.833463,1934300
2008-03-18,16.4,16.700001,16.4,16.700001,11.099317,336100
2008-03-19,16.9,17.200001,16.700001,16.799999,11.165778,4125100
2008-03-20,16.700001,16.799999,16.700001,16.700001,11.099317,84000
2008-03-21,16.799999,16.9,16.6,16.700001,11.099317,269000
2008-03-24,16.700001,16.799999,16.6,16.6,11.032852,3633500
2008-03-25,16.700001,17.1,16.6,17.0,11.298705,820200
2008-03-26,17.0,17.299999,16.9,17.299999,11.498096,1282200
2008-03-27,17.299999,17.299999,17.0,17.0,11.298705,583800
2008-03-28,17.0,17.200001,17.0,17.0,11.298705,204400
2008-03-31,17.0,17.0,16.9,16.9,11.23224,810700
2008-04-01,17.1,17.299999,17.0,17.200001,11.431631,1222600
2008-04-02,17.299999,17.799999,17.299999,17.6,11.697483,3296100
2008-04-03,17.700001,18.299999,17.700001,18.1,12.029799,4176700
2008-04-04,18.299999,18.299999,17.5,17.6,11.697483,3330300
2008-04-08,17.700001,17.700001,17.299999,17.5,11.631021,1015200
2008-04-09,17.5,17.799999,17.5,17.700001,11.763946,749200
2008-04-10,17.700001,18.200001,17.700001,18.1,12.029799,1678000
2008-04-11,18.1,18.200001,17.9,18.0,11.963335,82400
2008-04-16,18.0,18.1,18.0,18.1,12.029799,109000
2008-04-17,18.299999,18.299999,18.0,18.0,11.963335,412900
2008-04-18,18.0,18.200001,17.9,18.0,11.963335,287600
2008-04-21,18.0,18.1,17.9,17.9,11.896871,1034900
2008-04-22,17.700001,18.0,17.6,17.799999,11.830406,598000
2008-04-23,17.799999,17.799999,17.4,17.700001,11.763946,2161400
2008-04-24,17.799999,17.799999,17.4,17.5,11.631021,1254600
2008-04-25,17.5,17.799999,17.4,17.799999,11.830406,403200
2008-04-28,18.0,18.0,17.5,17.799999,11.830406,688400
2008-04-29,17.9,17.9,17.6,17.700001,11.763946,240900
