Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,14.0,14.1,13.6,13.7,7.2533449999999995,169700
2008-01-03,13.8,14.0,13.8,13.9,7.359234,516300
2008-01-04,13.9,13.9,13.8,13.9,7.359234,341800
2008-01-07,13.9,13.9,13.7,13.7,7.2533449999999995,504900
2008-01-08,13.8,13.8,13.7,13.8,7.30629,407100
2008-01-09,13.7,13.7,13.5,13.6,7.200402,101000
2008-01-10,13.5,13.5,13.3,13.4,7.094513,445000
2008-01-11,13.3,13.4,13.1,13.1,6.935681,202100
2008-01-14,13.1,13.1,12.9,13.0,6.882739,136200
2008-01-15,13.2,13.2,12.7,13.0,6.882739,235100
2008-01-16,12.8,12.9,12.6,12.8,6.77685,129600
2008-01-17,12.8,13.1,12.8,13.1,6.935681,28000
2008-01-18,13.0,13.0,12.9,12.9,6.829791999999999,41000
2008-01-21,13.0,13.1,12.8,12.8,6.77685,111700
2008-01-22,12.6,12.8,12.4,12.4,6.565073,260800
2008-01-23,12.4,12.7,12.4,12.4,6.565073,166400
2008-01-24,12.5,12.5,12.4,12.4,6.565073,80100
2008-01-25,12.6,12.7,12.6,12.7,6.723905,55900
2008-01-28,12.6,12.8,12.4,12.6,6.670959,36100
2008-01-29,12.8,12.9,12.7,12.7,6.723905,10400
2008-01-30,12.9,13.1,12.8,12.9,6.829791999999999,139200
2008-01-31,13.0,13.1,12.9,13.0,6.882739,96700
2008-02-01,13.1,13.4,13.1,13.4,7.094513,369800
2008-02-04,13.6,13.6,13.2,13.3,7.04157,400600
2008-02-05,13.3,13.3,13.0,13.0,6.882739,38700
2008-02-06,13.1,13.2,12.9,13.2,6.988625,67500
2008-02-07,13.1,13.1,13.0,13.0,6.882739,27800
2008-02-08,13.1,13.3,13.1,13.1,6.935681,108300
2008-02-11,13.1,13.1,12.9,12.9,6.829791999999999,300400
2008-02-12,12.8,13.2,12.8,13.2,6.988625,684400
2008-02-13,13.2,13.2,13.1,13.2,6.988625,166800
2008-02-14,13.2,13.3,13.1,13.2,6.988625,288200
2008-02-15,13.2,13.2,13.0,13.0,6.882739,225300
2008-02-18,12.9,13.0,12.8,12.9,6.829791999999999,271100
2008-02-19,13.0,13.4,12.9,13.2,6.988625,359000
2008-02-20,13.3,14.1,13.3,14.0,7.412178,3603800
2008-02-22,13.8,14.0,13.7,13.7,7.2533449999999995,2218500
2008-02-25,14.1,14.2,13.8,14.0,7.412178,1259500
2008-02-26,14.0,14.1,13.5,14.0,7.412178,2272000
2008-02-27,14.0,14.1,13.8,13.9,7.359234,925400
2008-02-28,14.0,14.9,14.0,14.7,7.782787,5032000
2008-02-29,14.7,14.9,14.5,14.9,7.888675999999999,1960400
2008-03-03,14.9,14.9,14.6,14.9,7.888675999999999,846500
2008-03-04,15.1,15.1,14.3,14.8,7.835731,1394900
2008-03-05,14.8,14.8,14.0,14.0,7.412178,1492900
2008-03-06,14.3,14.4,14.2,14.3,7.571011,1248900
2008-03-07,14.3,14.3,14.0,14.2,7.518066,378000
2008-03-10,14.0,14.3,13.7,13.9,7.359234,429200
2008-03-11,13.8,14.3,13.8,14.2,7.518066,399000
2008-03-12,14.3,14.4,14.0,14.1,7.465122,401800
2008-03-13,14.0,14.4,13.7,13.8,7.30629,838700
2008-03-14,13.9,14.1,13.7,14.1,7.465122,513100
2008-03-17,13.9,14.0,13.8,13.8,7.30629,102900
2008-03-18,13.8,13.9,13.8,13.9,7.359234,67100
2008-03-19,13.9,13.9,13.8,13.8,7.30629,146600
2008-03-20,13.8,13.8,13.6,13.8,7.30629,53200
2008-03-21,13.6,13.8,13.6,13.8,7.30629,37700
2008-03-24,13.7,13.8,13.5,13.8,7.30629,439500
2008-03-25,13.6,13.8,13.6,13.7,7.2533449999999995,284000
2008-03-26,13.7,14.0,13.5,13.8,7.30629,833200
2008-03-27,13.7,13.8,13.5,13.7,7.2533449999999995,253600
2008-03-28,13.7,13.8,13.5,13.6,7.200402,236100
2008-03-31,13.6,13.7,13.3,13.4,7.094513,600400
2008-04-01,13.2,13.4,13.1,13.3,7.202825999999999,570300
2008-04-02,13.3,13.3,13.0,13.2,7.14867,677000
2008-04-03,13.2,13.2,13.0,13.0,7.040357000000001,779600
2008-04-04,13.1,13.3,13.1,13.2,7.14867,96800
2008-04-08,13.2,13.3,13.2,13.2,7.14867,93900
2008-04-09,13.3,13.3,13.1,13.1,7.094514,324500
2008-04-10,13.2,13.2,13.1,13.1,7.094514,170100
2008-04-11,13.1,13.3,13.1,13.1,7.094514,420700
2008-04-16,13.2,13.7,13.1,13.5,7.311139,772800
2008-04-17,13.8,14.1,13.8,13.9,7.527766000000001,1294700
2008-04-18,14.0,14.1,13.9,14.1,7.636080000000001,870000
2008-04-21,14.2,14.2,13.8,13.8,7.473610000000001,232600
2008-04-22,14.0,14.1,13.9,13.9,7.527766000000001,918500
2008-04-23,13.9,14.0,13.7,13.8,7.473610000000001,365900
2008-04-24,13.8,13.8,13.5,13.7,7.419455,533800
2008-04-25,13.6,13.7,13.4,13.4,7.256983,211900
2008-04-28,13.4,13.4,13.3,13.4,7.256983,522700
2008-04-29,13.4,13.4,13.2,13.3,7.202825999999999,301800
2008-04-30,13.3,13.3,13.3,13.3,7.202825999999999,1194900
2008-05-02,13.3,13.3,13.0,13.1,7.094514,1591300
2008-05-06,13.2,13.3,13.2,13.2,7.14867,617100
2008-05-07,13.2,13.3,13.1,13.1,7.094514,872100
2008-05-08,13.2,13.2,12.9,13.1,7.094514,1790900
2008-05-09,13.2,13.2,12.8,12.9,6.986200999999999,2489600
2008-05-12,12.9,13.4,12.9,13.2,7.14867,2398900
2008-05-13,13.4,13.4,12.6,12.7,6.877886,5234200
2008-05-14,12.9,12.9,12.7,12.8,6.932044,1240400
2008-05-15,12.8,12.9,12.7,12.8,6.932044,2352600
2008-05-16,12.7,13.0,12.7,12.8,6.932044,3026600
2008-05-20,12.9,13.0,12.8,12.8,6.932044,1054600
2008-05-21,12.8,12.9,12.7,12.9,6.986200999999999,1640600
2008-05-22,12.9,12.9,12.7,12.7,6.877886,733100
2008-05-23,12.8,13.1,12.8,12.9,6.986200999999999,3234800
2008-05-26,12.8,12.8,12.6,12.6,6.823732000000001,1278700
2008-05-27,12.6,12.6,12.4,12.4,6.715419,1097800
2008-05-28,12.4,12.6,12.4,12.5,6.769574,755700
2008-05-29,12.5,12.5,12.3,12.4,6.715419,670800
2008-05-30,12.4,12.8,12.4,12.7,6.877886,743500
2008-06-02,12.6,12.6,12.4,12.4,6.715419,167600
2008-06-03,12.4,12.4,12.2,12.2,6.607104,497500
2008-06-04,12.2,12.5,12.2,12.5,6.769574,145400
2008-06-05,12.5,12.5,12.4,12.5,6.769574,88600
2008-06-06,12.6,12.6,12.5,12.5,6.769574,109500
2008-06-09,12.4,12.4,12.2,12.2,6.607104,113400
2008-06-10,12.2,12.3,12.0,12.2,6.607104,501900
2008-06-11,12.1,12.3,12.0,12.3,6.661262,152500
2008-06-12,12.1,12.2,12.1,12.2,6.607104,55800
2008-06-13,12.3,12.4,12.2,12.2,6.607104,68900
2008-06-16,12.2,12.2,12.1,12.2,6.607104,28300
2008-06-17,12.2,12.3,12.0,12.0,6.4987900000000005,238700
2008-06-18,12.0,12.0,11.8,11.9,6.444635,319800
2008-06-19,11.6,11.7,11.3,11.3,6.119695,230100
2008-06-20,11.4,11.7,11.3,11.5,6.228008,369100
2008-06-23,11.4,11.5,11.2,11.4,6.17385,306600
2008-06-24,11.5,11.7,11.4,11.4,6.17385,392800
2008-06-25,11.4,11.7,11.4,11.7,6.336321,380600
2008-06-26,11.6,11.7,11.5,11.6,6.282165,276900
2008-06-27,11.5,11.8,11.5,11.6,6.282165,441300
2008-06-30,11.6,11.8,11.6,11.7,6.336321,73900
2008-07-02,11.7,11.7,11.5,11.5,6.228008,179900
2008-07-03,11.4,11.6,11.2,11.4,6.17385,320400
2008-07-04,11.3,11.5,11.3,11.4,6.17385,29100
2008-07-07,11.4,11.5,11.2,11.3,6.119695,68800
2008-07-08,11.3,11.3,11.2,11.3,6.119695,50500
2008-07-09,11.3,11.6,11.1,11.1,6.011384,967600
2008-07-10,11.1,11.2,10.9,11.0,5.957225,195500
2008-07-11,10.9,11.2,10.9,11.2,6.065538,110800
2008-07-14,11.2,11.2,11.1,11.1,6.011384,22600
2008-07-15,11.0,11.0,10.7,10.8,5.848912,198200
2008-07-16,10.8,10.8,10.6,10.6,5.740598,324300
2008-07-18,10.8,10.8,10.1,10.3,5.578129,360800
2008-07-21,10.3,10.5,10.3,10.4,5.6322849999999995,657400
2008-07-22,10.4,10.4,10.2,10.3,5.578129,184700
2008-07-23,10.3,10.4,10.2,10.3,5.578129,373100
2008-07-24,10.2,10.2,9.95,10.0,5.415659,917400
2008-07-25,9.8,10.2,9.8,10.0,5.415659,350300
2008-07-28,10.0,10.2,10.0,10.2,5.523973000000001,240000
2008-07-29,10.2,10.2,10.0,10.0,5.415659,62000
2008-07-30,10.2,10.2,10.0,10.0,5.415659,182500
2008-07-31,10.0,10.1,9.95,10.0,5.415659,73400
2008-08-01,10.0,10.1,10.0,10.0,5.415659,19900
2008-08-04,10.1,10.2,10.1,10.1,5.4698150000000005,112500
2008-08-05,10.1,10.1,10.0,10.1,5.4698150000000005,251100
2008-08-06,10.1,10.2,10.1,10.2,5.523973000000001,44600
2008-08-07,10.3,10.6,10.3,10.6,5.740598,170300
2008-08-08,10.5,10.5,10.2,10.2,5.523973000000001,270100
2008-08-11,10.4,11.1,10.4,10.9,5.903069,478500
2008-08-13,11.0,11.0,10.9,11.0,5.957225,123500
2008-08-14,11.0,11.0,10.9,10.9,5.903069,159300
2008-08-15,10.9,10.9,10.6,10.8,5.848912,179400
2008-08-18,10.7,10.7,10.3,10.3,5.578129,256200
2008-08-19,10.3,10.3,10.0,10.1,5.4698150000000005,396900
2008-08-20,10.1,10.2,10.0,10.1,5.4698150000000005,36200
2008-08-21,10.1,10.1,10.0,10.1,5.4698150000000005,197700
2008-08-22,10.0,10.3,10.0,10.2,5.523973000000001,56800
2008-08-25,10.2,10.2,10.2,10.2,5.523973000000001,20100
2008-08-26,10.1,10.2,10.1,10.2,5.523973000000001,70700
2008-08-27,10.1,10.1,10.1,10.1,5.4698150000000005,16200
2008-08-28,10.2,10.3,10.1,10.3,5.578129,51200
2008-08-29,10.2,10.2,10.2,10.2,5.523973000000001,40000
2008-09-01,10.2,10.2,10.1,10.1,5.4698150000000005,19200
2008-09-02,10.0,10.1,10.0,10.1,5.4698150000000005,299100
2008-09-03,10.0,10.1,10.0,10.1,5.4698150000000005,93300
2008-09-04,10.0,10.1,10.0,10.1,5.4698150000000005,45100
2008-09-05,10.1,10.1,9.95,9.95,5.388580999999999,89600
2008-09-08,10.0,10.1,10.0,10.1,5.4698150000000005,19400
2008-09-09,10.1,10.1,10.0,10.0,5.415659,29700
2008-09-10,10.1,10.1,10.0,10.0,5.415659,29400
2008-09-11,10.0,10.1,10.0,10.0,5.415659,28300
2008-09-12,10.1,10.1,10.0,10.0,5.415659,29600
2008-09-15,10.0,10.0,9.95,9.95,5.388580999999999,74900
2008-09-16,9.9,9.9,9.6,9.8,5.307347,87400
2008-09-17,9.85,9.95,9.5,9.5,5.144876,163600
2008-09-18,9.4,9.4,9.1,9.3,5.036563,117900
2008-09-19,9.5,9.65,9.3,9.55,5.1719550000000005,140100
2008-09-22,9.65,9.7,9.5,9.5,5.144876,23200
2008-09-23,9.6,9.6,9.5,9.55,5.1719550000000005,15400
2008-09-24,9.6,9.6,9.5,9.55,5.1719550000000005,46700
2008-09-25,9.6,9.65,9.55,9.6,5.199033,82700
2008-09-26,9.65,9.7,9.6,9.7,5.253191,45900
2008-09-29,9.7,9.7,9.7,9.7,5.253191,124100
2008-09-30,8.95,9.6,8.95,9.6,5.199033,174400
2008-10-01,9.7,9.75,9.6,9.6,5.199033,59300
2008-10-02,9.6,9.7,9.6,9.6,5.199033,35100
2008-10-03,9.6,9.6,9.5,9.5,5.144876,75100
2008-10-06,9.4,9.4,9.0,9.0,4.874093,124200
2008-10-07,8.95,9.0,8.5,8.55,4.63039,85400
2008-10-08,8.75,8.85,8.3,8.45,4.576231,459400
2008-10-09,8.25,8.5,7.0,8.05,4.359605,481700
2008-10-10,7.5,7.5,7.1,7.3,3.9534309999999997,552700
2008-10-13,7.3,7.3,6.75,7.1,3.845118,313300
2008-10-14,7.3,7.5,7.3,7.45,4.0346660000000005,258100
2008-10-15,7.5,7.5,7.3,7.3,3.9534309999999997,105000
2008-10-16,7.15,7.15,6.85,7.05,3.8180400000000003,143000
2008-10-17,7.05,7.1,6.95,6.95,3.7638830000000003,135400
2008-10-20,6.95,6.95,6.9,6.9,3.7368050000000004,13700
2008-10-21,6.9,6.95,6.9,6.95,3.7638830000000003,38700
2008-10-22,6.9,7.05,6.9,7.0,3.7909620000000004,100400
2008-10-24,6.9,6.95,6.5,6.65,3.6014129999999995,169300
2008-10-27,6.5,6.5,5.55,5.55,3.005692,78800
2008-10-28,5.65,5.95,5.55,5.65,3.059847,103500
2008-10-29,5.95,5.95,5.55,5.55,3.005692,63800
2008-10-30,5.55,5.95,5.55,5.7,3.086925,214800
2008-10-31,5.85,5.85,5.7,5.75,3.114004,266800
2008-11-03,5.85,6.1,5.85,6.1,3.303552,236200
2008-11-04,6.1,6.35,6.1,6.35,3.438943,159000
2008-11-05,6.5,6.55,6.25,6.5,3.520178,220500
2008-11-06,6.35,6.4,6.3,6.4,3.466022,33000
2008-11-07,6.35,6.6,6.35,6.6,3.574335,157100
2008-11-10,6.2,6.6,6.2,6.45,3.4931010000000002,53500
2008-11-11,6.45,6.65,6.45,6.65,3.6014129999999995,112000
2008-11-12,6.4,6.55,6.4,6.5,3.520178,110100
2008-11-13,6.35,6.45,6.2,6.4,3.466022,76400
2008-11-14,6.35,6.45,6.35,6.35,3.438943,46100
2008-11-17,6.35,6.45,6.35,6.45,3.4931010000000002,20900
2008-11-18,6.5,6.55,6.4,6.4,3.466022,20200
2008-11-19,6.4,6.55,6.25,6.25,3.384787,99300
2008-11-20,6.2,6.25,6.15,6.2,3.357709,132800
2008-11-21,6.1,6.2,6.05,6.2,3.357709,21900
2008-11-24,6.2,6.2,6.0,6.0,3.2493950000000003,13400
2008-11-25,6.1,6.3,6.1,6.3,3.4118660000000003,314700
2008-11-26,6.2,6.3,6.15,6.15,3.330631,104000
2008-11-27,6.2,6.2,6.2,6.2,3.357709,11100
2008-11-28,6.25,6.5,6.25,6.4,3.466022,38100
2008-12-01,6.25,6.4,6.25,6.3,3.4118660000000003,7200
2008-12-02,6.2,6.2,6.1,6.2,3.357709,27100
2008-12-03,6.35,6.4,6.3,6.3,3.4118660000000003,69900
2008-12-04,6.3,6.35,6.3,6.35,3.438943,10500
2008-12-08,6.45,6.55,6.4,6.55,3.547257,54900
2008-12-09,6.65,7.7,6.65,7.3,3.9534309999999997,222700
2008-12-11,7.3,7.4,7.15,7.4,4.007588,1431100
2008-12-12,7.25,7.45,7.2,7.35,3.9805089999999996,301800
2008-12-15,7.5,7.6,7.35,7.55,4.088822,120000
2008-12-16,7.6,8.0,7.6,7.9,4.278371,233100
2008-12-17,8.2,8.45,7.65,7.95,4.305448999999999,233800
2008-12-18,7.95,8.05,7.85,8.0,4.332528,212300
2008-12-19,8.0,8.4,8.0,8.1,4.386684,302800
2008-12-22,8.1,8.1,7.8,7.8,4.224215,122500
2008-12-23,7.7,7.9,7.65,7.9,4.278371,88900
2008-12-24,7.9,8.25,7.9,7.9,4.278371,383500
2008-12-25,7.95,7.95,7.75,7.8,4.224215,156300
2008-12-26,7.8,7.9,7.8,7.8,4.224215,132100
2008-12-29,7.8,7.8,7.6,7.7,4.170057,92800
2008-12-30,7.65,7.8,7.65,7.75,4.197136,72200
2009-01-02,7.75,7.75,7.75,7.75,4.197136,0
2009-01-05,7.85,8.5,7.8,8.35,4.522075,566300
2009-01-06,8.35,8.35,7.95,8.1,4.386684,1116500
2009-01-07,8.1,8.1,7.95,8.0,4.332528,554800
2009-01-08,7.95,8.0,7.75,7.95,4.305448999999999,339100
2009-01-09,7.9,7.9,7.75,7.85,4.251293,217400
2009-01-12,7.8,7.85,7.8,7.85,4.251293,84400
2009-01-13,7.8,7.8,7.45,7.5,4.061744,508500
2009-01-14,7.15,7.45,7.05,7.25,3.9263529999999998,209200
2009-01-15,7.15,7.15,7.05,7.1,3.845118,146200
2009-01-16,7.2,7.45,7.1,7.3,3.9534309999999997,165300
2009-01-19,7.3,7.3,7.3,7.3,3.9534309999999997,29600
2009-01-20,7.3,7.35,7.25,7.3,3.9534309999999997,93100
2009-01-21,7.15,7.2,7.15,7.2,3.899275,657600
2009-01-22,7.3,7.35,7.25,7.25,3.9263529999999998,1230700
2009-01-23,7.3,7.3,7.25,7.25,3.9263529999999998,220900
2009-01-26,7.3,7.35,7.3,7.3,3.9534309999999997,208900
2009-01-27,7.3,7.3,7.25,7.25,3.9263529999999998,1336300
2009-01-28,7.25,7.3,7.2,7.3,3.9534309999999997,901200
2009-01-29,7.35,7.35,7.25,7.25,3.9263529999999998,578500
2009-01-30,7.2,7.25,7.2,7.25,3.9263529999999998,689000
2009-02-02,7.25,7.25,7.2,7.2,3.899275,145300
2009-02-03,7.25,7.5,7.25,7.5,4.061744,367800
2009-02-04,7.45,7.45,7.35,7.4,4.007588,217100
2009-02-05,7.4,7.45,7.35,7.4,4.007588,119400
2009-02-06,7.45,7.65,7.45,7.55,4.088822,1254000
2009-02-10,7.55,7.6,7.45,7.5,4.061744,812600
2009-02-11,7.35,7.55,7.35,7.45,4.0346660000000005,938600
2009-02-12,7.45,7.5,7.3,7.35,3.9805089999999996,1243800
2009-02-13,7.35,7.4,7.25,7.25,3.9263529999999998,1659100
2009-02-16,7.3,7.35,7.3,7.35,3.9805089999999996,1359400
2009-02-17,7.35,7.35,7.25,7.3,3.9534309999999997,935700
