Date,Open,High,Low,Close,Adj Close,Volume
2015-08-10,4.0,4.98,3.98,4.16,3.90365,1508221500
2015-08-11,4.3,4.36,3.56,3.6,3.378158,370116600
2015-08-13,3.5,3.54,3.34,3.44,3.228018,114642300
2015-08-14,3.5,3.7,3.48,3.54,3.321856,209773300
2015-08-17,3.48,3.48,3.34,3.38,3.1717150000000003,51859500
2015-08-18,3.18,3.32,3.12,3.14,2.9465049999999997,43004900
2015-08-19,3.2,3.36,3.18,3.26,3.05911,45975600
2015-08-20,3.24,3.44,3.24,3.36,3.152948,44492500
2015-08-21,3.3,3.36,3.26,3.26,3.05911,19854700
2015-08-24,3.16,3.18,2.9,2.9,2.721294,33137900
2015-08-25,3.02,3.02,2.8,3.0,2.815132,26365200
2015-08-26,3.0,3.12,2.94,3.02,2.8339,28294900
2015-08-27,3.08,3.1,3.04,3.04,2.852667,9741700
2015-08-28,3.08,3.18,3.02,3.02,2.8339,24726700
2015-08-31,3.04,3.06,3.02,3.02,2.8339,3737700
2015-09-01,3.02,3.18,3.02,3.04,2.852667,18401900
2015-09-02,3.04,3.18,3.04,3.16,2.965272,15691000
2015-09-03,3.24,3.28,3.16,3.2,3.002807,28443300
2015-09-04,3.2,3.34,3.2,3.2,3.002807,23668100
2015-09-07,3.2,3.28,3.2,3.22,3.021575,6973600
2015-09-08,3.24,3.26,3.14,3.22,3.021575,6727700
2015-09-09,3.3,3.4,3.28,3.3,3.096645,36799200
2015-09-10,3.24,3.44,3.24,3.4,3.190483,34844500
2015-09-11,3.46,3.5,3.3,3.3,3.096645,34526500
2015-09-14,3.32,3.32,3.26,3.26,3.05911,8955200
2015-09-15,3.24,3.32,3.1,3.1,2.90897,14244800
2015-09-16,3.14,3.18,3.12,3.14,2.9465049999999997,3838500
2015-09-17,3.18,3.22,3.16,3.18,2.9840400000000002,5532600
2015-09-18,3.2,3.3,3.18,3.24,3.040343,11471500
2015-09-21,3.2,3.24,3.2,3.22,3.021575,2950100
2015-09-22,3.24,3.26,3.18,3.18,2.9840400000000002,5695600
2015-09-23,3.16,3.2,3.16,3.18,2.9840400000000002,2419100
2015-09-24,3.18,3.2,3.16,3.16,2.965272,2629400
2015-09-25,3.16,3.18,3.14,3.16,2.965272,2203100
2015-09-28,3.16,3.18,3.08,3.08,2.890202,3160000
2015-09-29,3.04,3.1,3.04,3.08,2.890202,3008500
2015-09-30,3.1,3.22,3.08,3.12,2.927737,10537300
2015-10-01,3.12,3.28,3.1,3.28,3.0778779999999997,27235200
2015-10-02,3.3,3.4,3.3,3.36,3.152948,38019600
2015-10-05,3.38,3.4,3.34,3.34,3.1341799999999997,8445200
2015-10-06,3.34,3.7,3.34,3.7,3.471996,124391600
2015-10-07,3.66,3.76,3.6,3.68,3.4532279999999997,62464100
2015-10-08,3.72,3.9,3.68,3.86,3.6221360000000002,84485600
2015-10-09,3.84,3.9,3.76,3.8,3.5658339999999997,48908300
2015-10-12,3.84,3.98,3.84,3.84,3.6033690000000003,48037500
2015-10-13,3.82,3.86,3.52,3.6,3.378158,47652600
2015-10-14,3.6,3.7,3.56,3.6,3.378158,30971400
2015-10-15,3.62,3.76,3.62,3.76,3.5282989999999996,20623100
2015-10-16,3.8,4.14,3.76,4.12,3.866115,91875100
2015-10-19,4.18,4.22,4.04,4.04,3.7910440000000003,97068000
2015-10-20,4.08,4.52,4.06,4.4,4.1288599999999995,185408500
2015-10-21,4.48,4.76,4.44,4.56,4.279001,139206500
2015-10-22,4.64,4.64,4.42,4.52,4.241466,75763800
2015-10-26,4.56,4.7,4.44,4.7,4.410374,97991300
2015-10-27,4.76,4.82,4.64,4.68,4.3916059999999995,120774200
2015-10-28,4.64,4.64,4.44,4.44,4.166396,55211600
2015-10-29,4.5,4.68,4.44,4.62,4.335303,77912000
2015-10-30,4.64,4.64,4.4,4.44,4.166396,64655000
2015-11-02,4.46,4.58,4.46,4.5,4.222698,27587300
2015-11-03,4.54,4.62,4.48,4.5,4.222698,25210400
2015-11-04,4.58,4.66,4.54,4.62,4.335303,58052400
2015-11-05,4.64,4.84,4.58,4.72,4.429141,113182800
2015-11-06,4.78,4.98,4.74,4.94,4.635584,184712800
2015-11-09,4.94,5.1,4.88,4.92,4.616817,94958200
2015-11-10,4.88,5.05,4.88,4.98,4.673119,43247600
2015-11-11,4.98,4.98,4.62,4.64,4.354071,60836900
2015-11-12,4.64,4.74,4.44,4.48,4.203930000000001,53212100
2015-11-13,4.46,4.58,4.46,4.54,4.260233,21294700
2015-11-16,4.48,4.56,4.42,4.56,4.279001,20296800
2015-11-17,4.6,4.82,4.6,4.78,4.485444,51707800
2015-11-18,4.78,4.82,4.6,4.64,4.354071,19517000
2015-11-19,4.66,4.78,4.66,4.72,4.429141,25577600
2015-11-20,4.72,4.84,4.7,4.82,4.522979,37498200
2015-11-23,4.88,4.94,4.82,4.82,4.522979,40587300
2015-11-24,4.84,4.86,4.66,4.72,4.429141,19951200
2015-11-25,4.72,4.74,4.56,4.6,4.316535,18809000
2015-11-26,4.62,4.68,4.52,4.56,4.279001,16275800
2015-11-27,4.56,4.58,4.5,4.5,4.222698,10226900
2015-11-30,4.52,4.56,4.48,4.52,4.241466,6973200
2015-12-01,4.54,4.66,4.54,4.6,4.316535,22485700
2015-12-02,4.6,4.7,4.48,4.5,4.222698,32257400
2015-12-03,4.52,4.54,4.16,4.32,4.053791,40245200
2015-12-04,4.3,4.42,4.28,4.3,4.035023000000001,29628600
2015-12-08,4.26,4.26,4.04,4.04,3.7910440000000003,12195600
2015-12-09,4.06,4.16,4.0,4.06,3.8098120000000004,13545700
2015-12-11,4.1,4.38,4.0,4.36,4.0913260000000005,38553100
2015-12-14,4.26,4.3,4.2,4.22,3.9599519999999995,13408400
2015-12-15,4.28,4.5,4.28,4.5,4.222698,39905800
2015-12-16,4.5,4.64,4.42,4.48,4.203930000000001,40008900
2015-12-17,4.52,4.62,4.52,4.58,4.297768,13020500
2015-12-18,4.54,4.58,4.46,4.54,4.260233,8653800
2015-12-21,4.52,4.72,4.44,4.62,4.335303,27635600
2015-12-22,4.7,4.82,4.54,4.54,4.260233,31669600
2015-12-23,4.72,4.78,4.64,4.7,4.410374,32140200
2015-12-24,4.78,5.1,4.74,5.1,4.785724,95322400
2015-12-25,5.05,5.45,4.98,5.4,5.067238,133270700
2015-12-28,5.35,5.65,5.25,5.25,4.926481,100965800
2015-12-29,5.25,5.45,5.2,5.35,5.020319000000001,74017800
2015-12-30,5.35,5.45,5.1,5.15,4.832644,29863900
2016-01-04,5.1,5.4,5.05,5.4,5.067238,63669900
2016-01-05,5.4,5.55,5.15,5.25,4.926481,74073700
2016-01-06,5.2,5.35,5.2,5.25,4.926481,22062200
2016-01-07,5.15,5.4,5.15,5.3,4.9734,65085000
2016-01-08,5.4,5.65,5.3,5.65,5.301832,91992000
2016-01-11,5.55,5.65,5.4,5.6,5.254913,87045100
2016-01-12,5.65,5.75,5.55,5.75,5.395669,102803500
2016-01-13,5.8,5.85,5.6,5.65,5.301832,56217800
2016-01-14,5.6,6.25,5.6,6.0,5.630264,154633500
2016-01-15,6.15,6.3,6.05,6.1,5.724101999999999,85280700
2016-01-18,6.05,6.45,6.05,6.45,6.052533,45514300
2016-01-19,6.65,6.75,6.35,6.4,6.005615,113868400
2016-01-20,6.35,6.5,6.2,6.2,5.817939,42753700
2016-01-21,6.3,6.4,6.05,6.15,5.771021,25996300
2016-01-22,6.25,6.4,6.15,6.4,6.005615,29260100
2016-01-25,6.35,6.5,6.2,6.2,5.817939,30883800
2016-01-26,6.25,6.35,6.1,6.25,5.864858,18118100
2016-01-27,6.35,6.55,6.3,6.5,6.099451999999999,45552700
2016-01-28,6.55,6.55,6.35,6.4,6.005615,32498900
2016-01-29,6.45,6.5,6.35,6.4,6.005615,31340900
2016-02-01,6.45,6.6,6.35,6.45,6.052533,26454500
2016-02-02,6.45,6.75,6.45,6.55,6.146372,58289400
2016-02-03,6.5,6.85,6.5,6.8,6.380966,66587500
2016-02-04,6.8,6.85,6.6,6.65,6.24021,26463700
2016-02-05,6.65,6.7,6.55,6.6,6.19329,12771600
2016-02-08,6.6,6.65,6.55,6.6,6.19329,4833700
2016-02-09,6.55,6.6,6.25,6.25,5.864858,34902800
2016-02-10,6.3,6.45,6.3,6.35,5.958696,19948300
2016-02-11,6.35,6.4,5.8,5.8,5.442588,33654600
2016-02-12,5.85,6.0,5.55,5.65,5.301832,35714100
2016-02-15,5.7,6.25,5.7,6.15,5.771021,43402500
2016-02-16,6.2,6.25,5.8,5.9,5.536427,27696200
2016-02-17,5.95,6.05,5.75,5.9,5.536427,8878200
2016-02-18,6.0,6.1,5.9,6.1,5.724101999999999,19163000
2016-02-19,6.05,6.15,6.0,6.0,5.630264,18259300
2016-02-23,6.05,6.2,6.05,6.15,5.771021,11768500
2016-02-24,6.15,6.25,6.05,6.2,5.817939,12706900
2016-02-25,6.3,6.4,6.2,6.2,5.817939,16713400
2016-02-26,6.25,6.3,6.15,6.25,5.864858,11390200
2016-02-29,6.25,6.3,5.9,6.0,5.630264,10859500
2016-03-01,6.05,6.1,6.0,6.05,5.677183,4733300
2016-03-02,6.1,6.15,6.05,6.05,5.677183,6608400
2016-03-03,6.15,6.3,6.1,6.15,5.771021,13092000
2016-03-04,6.2,6.2,6.05,6.05,5.677183,8446100
2016-03-07,6.1,6.25,6.1,6.1,5.724101999999999,8853300
2016-03-08,6.1,6.15,5.95,6.0,5.630264,8631400
2016-03-09,6.1,6.2,6.05,6.15,5.771021,10054700
2016-03-10,6.2,6.2,6.1,6.15,5.771021,5939700
2016-03-11,6.15,6.2,6.1,6.15,5.771021,3525900
2016-03-14,6.25,6.35,6.15,6.3,5.911778,18999600
2016-03-15,6.3,6.55,6.3,6.45,6.052533,34163500
2016-03-16,6.6,6.75,6.55,6.6,6.19329,26483800
2016-03-17,6.75,6.95,6.65,6.85,6.427885,37133100
2016-03-18,6.85,6.95,6.6,6.7,6.287128,25411400
2016-03-21,6.85,7.15,6.8,7.1,6.662478999999999,47286900
2016-03-22,7.15,7.25,6.9,7.0,6.568642,43619300
2016-03-23,6.95,7.0,6.8,7.0,6.568642,23900500
2016-03-24,6.95,7.05,6.85,6.85,6.427885,13609500
2016-03-25,6.9,7.05,6.85,7.0,6.568642,15898100
2016-03-28,7.0,7.25,6.95,7.15,6.709397999999999,41945700
