Date,Open,High,Low,Close,Adj Close,Volume
2008-05-06,10.9,11.0,10.4,10.5,7.34934,247999200
2008-05-07,10.5,10.9,10.5,10.9,7.629314999999999,96809600
2008-05-08,10.9,11.0,10.6,10.7,7.489327,74031300
2008-05-09,10.8,10.8,10.6,10.7,7.489327,22148800
2008-05-12,10.7,10.9,10.7,10.7,7.489327,18210400
2008-05-13,10.8,10.8,10.6,10.6,7.419333,23443900
2008-05-14,10.6,10.7,10.5,10.6,7.419333,11887800
2008-05-15,10.6,10.7,10.6,10.6,7.419333,10152900
2008-05-16,10.6,10.8,10.5,10.6,7.419333,31854500
2008-05-20,10.7,10.7,10.5,10.6,7.419333,21258400
2008-05-21,10.6,10.7,10.5,10.6,7.419333,7740300
2008-05-22,10.6,10.6,10.4,10.4,7.279344999999999,22424400
2008-05-23,10.5,10.5,10.4,10.4,7.279344999999999,5185900
2008-05-26,10.3,10.3,10.0,10.1,7.0693649999999995,26795600
2008-05-27,10.1,10.2,10.0,10.0,6.999371000000001,14972500
2008-05-28,10.1,10.1,9.95,10.0,6.999371000000001,15454300
2008-05-29,10.0,10.1,9.9,9.95,6.964374,8212100
2008-05-30,10.1,10.5,10.1,10.3,7.209352,22927600
2008-06-02,10.3,10.4,10.2,10.2,7.139359,10402800
2008-06-03,10.2,10.3,10.1,10.2,7.139359,8013100
2008-06-04,10.2,10.3,10.1,10.3,7.209352,18890400
2008-06-05,10.3,10.3,10.2,10.2,7.139359,2875300
2008-06-06,10.3,10.4,10.3,10.3,7.209352,3961400
2008-06-09,10.4,10.4,10.3,10.4,7.279344999999999,6456700
2008-06-10,10.3,10.4,10.1,10.2,7.139359,12166800
2008-06-11,10.3,10.3,10.1,10.2,7.139359,5219300
2008-06-12,10.2,10.2,10.0,10.1,7.0693649999999995,24044000
2008-06-13,10.1,10.2,10.0,10.0,6.999371000000001,9777400
2008-06-16,10.1,10.2,10.0,10.1,7.0693649999999995,27203400
2008-06-17,8.95,9.0,8.6,8.65,6.71978,22410500
2008-06-18,8.55,8.55,8.0,8.0,6.214826,21705100
2008-06-19,7.75,8.1,7.5,7.95,6.1759830000000004,27870800
2008-06-20,7.8,8.5,7.8,8.45,6.5644100000000005,18949000
2008-06-23,8.25,8.65,8.2,8.5,6.603252,10284000
2008-06-24,8.6,8.65,8.5,8.55,6.6420960000000004,3619400
2008-06-25,8.55,8.8,8.55,8.7,6.758622999999999,5648200
2008-06-26,8.75,9.05,8.65,8.65,6.71978,11247400
2008-06-27,8.5,8.65,8.35,8.65,6.71978,4508600
2008-06-30,8.75,8.75,8.5,8.5,6.603252,2554100
2008-07-02,8.45,8.55,8.4,8.4,6.525567,6253500
2008-07-03,8.35,8.45,8.3,8.4,6.525567,3965700
2008-07-04,8.4,8.45,8.3,8.3,6.447882,1142700
2008-07-07,8.3,8.35,8.15,8.15,6.331353,4490800
2008-07-08,8.15,8.2,8.0,8.0,6.214826,2315100
2008-07-09,8.1,8.35,8.05,8.05,6.253669,4544400
2008-07-10,8.05,8.15,8.0,8.15,6.331353,2744900
2008-07-11,8.15,8.25,8.1,8.1,6.292511,2091000
2008-07-14,8.05,8.1,8.0,8.0,6.214826,1289600
2008-07-15,8.0,8.05,7.9,7.9,6.137141000000001,2985500
2008-07-16,7.9,7.95,7.65,7.65,5.942928,7171900
2008-07-18,7.75,7.85,7.25,7.25,5.632186,14703300
2008-07-21,7.35,7.35,7.1,7.25,5.632186,6623100
2008-07-22,7.15,7.25,7.1,7.1,5.515658,3327400
2008-07-23,7.2,7.3,7.15,7.2,5.593344,3550600
2008-07-24,7.2,7.2,6.95,7.0,5.437973,9673000
2008-07-25,6.95,6.95,6.8,6.9,5.3602870000000005,4711500
2008-07-28,6.75,6.85,6.7,6.8,5.282602,3572600
2008-07-29,6.7,6.85,6.7,6.8,5.282602,2539300
2008-07-30,6.85,7.05,6.85,6.85,5.321445,3287700
2008-07-31,6.9,6.9,6.7,6.7,5.204916000000001,3673900
2008-08-01,6.65,6.85,6.65,6.8,5.282602,3429000
2008-08-04,6.8,6.9,6.8,6.8,5.282602,776600
2008-08-05,6.8,6.85,6.75,6.8,5.282602,1998400
2008-08-06,6.85,7.1,6.8,6.9,5.3602870000000005,4824300
2008-08-07,6.95,7.3,6.95,7.2,5.593344,27592000
2008-08-08,7.15,7.2,7.0,7.05,5.476816,10565100
2008-08-11,7.2,7.25,7.1,7.15,5.554501999999999,16416300
2008-08-13,7.15,7.35,7.15,7.2,5.593344,13390600
2008-08-14,7.25,7.25,7.15,7.15,5.554501999999999,4721600
2008-08-15,7.25,7.3,7.15,7.2,5.593344,6776400
2008-08-18,7.25,7.25,6.9,6.95,5.39913,6091400
2008-08-19,6.9,6.95,6.75,6.75,5.243759,5555100
2008-08-20,6.75,6.95,6.75,6.85,5.321445,4037800
2008-08-21,6.85,6.9,6.75,6.8,5.282602,2838100
2008-08-22,6.9,6.9,6.85,6.9,5.3602870000000005,1626300
2008-08-25,6.85,6.85,6.75,6.75,5.243759,1212300
2008-08-26,6.7,6.75,6.65,6.75,5.243759,3016700
2008-08-27,6.75,6.85,6.75,6.8,5.282602,1715400
2008-08-28,6.8,6.85,6.8,6.85,5.321445,3104800
2008-08-29,6.9,7.85,6.9,7.85,6.098299,29946900
2008-09-01,7.9,7.9,7.6,7.7,5.981771,9024300
2008-09-02,7.35,7.55,7.35,7.5,5.826398999999999,8956500
2008-09-03,7.45,7.6,7.45,7.5,5.826398999999999,4024900
2008-09-04,7.5,7.75,7.5,7.7,5.981771,3411500
2008-09-05,7.6,7.75,7.6,7.7,5.981771,2701700
2008-09-08,7.8,8.0,7.75,7.9,6.137141000000001,9143300
2008-09-09,7.9,7.95,7.85,7.9,6.137141000000001,6785600
2008-09-10,7.25,7.5,7.2,7.4,6.137141000000001,3746600
2008-09-11,7.45,7.45,7.3,7.35,6.095674,2785800
2008-09-12,7.35,7.45,7.3,7.35,6.095674,4320700
2008-09-15,7.4,7.4,7.05,7.05,5.846871,1796400
2008-09-16,6.8,6.95,6.75,6.95,5.763936,4624200
2008-09-17,6.95,7.05,6.75,6.75,5.598066,3200800
2008-09-18,6.65,6.75,6.45,6.75,5.598066,8459400
2008-09-19,6.9,6.95,6.85,6.95,5.763936,4322900
2008-09-22,6.95,7.0,6.8,6.85,5.681001,2349200
2008-09-23,6.85,6.9,6.8,6.9,5.722469,1550500
2008-09-24,6.9,7.0,6.9,7.0,5.805403,1873900
2008-09-25,7.0,7.05,6.9,7.05,5.846871,2128700
2008-09-26,7.05,7.15,7.0,7.15,5.929805,4015400
2008-09-29,7.15,7.15,6.95,7.0,5.805403,2529600
2008-09-30,6.55,6.9,6.55,6.85,5.681001,6352100
2008-10-01,6.9,6.95,6.85,6.85,5.681001,1408900
2008-10-02,6.85,7.0,6.85,6.85,5.681001,1815500
2008-10-03,6.85,6.9,6.8,6.8,5.6395349999999995,1123400
2008-10-06,6.75,6.8,6.6,6.6,5.473666000000001,3011000
2008-10-07,6.5,6.55,6.3,6.3,5.224864,4424100
2008-10-08,6.05,6.15,5.7,5.8,4.810192,5184500
2008-10-09,5.9,5.95,5.6,5.85,4.8516580000000005,3465400
2008-10-10,5.5,5.7,5.4,5.5,4.561389,3147600
2008-10-13,5.65,5.85,5.5,5.85,4.8516580000000005,3114500
2008-10-14,6.1,6.2,6.0,6.05,5.017526999999999,4089700
2008-10-15,6.0,6.0,5.85,5.85,4.8516580000000005,1532900
2008-10-16,5.7,5.7,5.45,5.55,4.602856,4468700
2008-10-17,5.6,5.75,5.5,5.5,4.561389,2888400
2008-10-20,5.6,5.7,5.5,5.7,4.727257,2354100
2008-10-21,5.75,5.85,5.7,5.85,4.8516580000000005,1238800
2008-10-22,5.75,5.75,5.65,5.75,4.768724,1030100
2008-10-24,5.5,5.6,5.3,5.45,4.519921,4198500
2008-10-27,5.2,5.2,4.72,4.78,3.964261,4441300
2008-10-28,4.78,4.82,4.62,4.72,3.9145,2613100
2008-10-29,4.78,4.96,4.66,4.66,3.8647400000000003,2399200
2008-10-30,4.74,4.82,4.68,4.72,3.9145,2971700
2008-10-31,4.68,4.88,4.68,4.76,3.947675,4908600
2008-11-03,4.88,5.0,4.86,4.94,4.096957,3254800
2008-11-04,4.9,5.4,4.9,5.25,4.3540529999999995,9863500
2008-11-05,5.5,5.65,5.05,5.15,4.271118,4485600
2008-11-06,5.0,5.2,4.96,5.2,4.3125849999999994,1406700
2008-11-07,5.1,5.25,5.0,5.1,4.2296510000000005,2003500
2008-11-10,5.2,5.25,5.05,5.05,4.188184,1173200
2008-11-11,5.0,5.05,4.9,4.9,4.063782,3988000
2008-11-12,4.8,4.86,4.76,4.8,3.9808480000000004,2573000
2008-11-13,4.7,4.72,4.68,4.7,3.8979129999999995,2670100
2008-11-14,4.74,4.74,4.62,4.64,3.848153,3330700
2008-11-17,4.6,4.66,4.6,4.64,3.848153,842400
2008-11-18,4.62,4.64,4.48,4.52,3.748632,3222900
2008-11-19,4.52,4.52,4.36,4.36,3.615937,1872700
2008-11-20,4.22,4.22,4.12,4.12,3.416894,1327000
2008-11-21,4.12,4.12,3.98,4.04,3.350547,2202200
2008-11-24,4.04,4.04,3.96,3.96,3.2842,1198700
2008-11-25,4.02,4.08,3.96,4.08,3.383721,3440100
2008-11-26,3.96,4.02,3.96,4.02,3.33396,1281600
2008-11-27,3.98,4.06,3.98,4.0,3.3173730000000003,1305500
2008-11-28,4.0,4.06,4.0,4.04,3.350547,1773800
2008-12-01,4.02,4.06,4.0,4.0,3.3173730000000003,702000
2008-12-02,3.98,4.04,3.98,4.02,3.33396,2067800
2008-12-03,4.08,4.08,4.02,4.02,3.33396,2509700
2008-12-04,4.06,4.06,4.02,4.06,3.3671339999999996,778300
2008-12-08,4.06,4.12,4.06,4.12,3.416894,2085300
2008-12-09,4.14,4.46,4.14,4.38,3.6325239999999996,6820700
2008-12-11,4.42,4.94,4.42,4.68,3.8813269999999997,13261500
2008-12-12,4.64,4.74,4.48,4.6,3.8149800000000003,4063200
2008-12-15,4.66,5.15,4.64,4.98,4.130129,15816800
2008-12-16,4.9,5.55,4.86,5.15,4.271118,24100800
2008-12-17,5.25,5.4,5.1,5.1,4.2296510000000005,12630200
2008-12-18,5.15,5.25,5.1,5.15,4.271118,2449500
2008-12-19,5.1,5.15,5.0,5.05,4.188184,2504900
2008-12-22,5.1,5.1,4.86,4.86,4.030608999999999,1894300
2008-12-23,4.86,5.05,4.86,5.05,4.188184,1680600
2008-12-24,5.0,5.15,5.0,5.05,4.188184,2187700
2008-12-25,5.0,5.05,5.0,5.05,4.188184,429600
2008-12-26,5.05,5.35,5.05,5.2,4.3125849999999994,8629300
2008-12-29,5.2,5.35,5.1,5.35,4.436987,3699800
2008-12-30,5.35,5.5,5.3,5.35,4.436987,6437400
2009-01-02,5.35,5.35,5.35,5.35,4.436987,0
2009-01-05,5.45,6.0,5.45,5.95,4.9345930000000005,22465900
2009-01-06,6.1,6.15,5.6,5.7,4.727257,12491400
2009-01-07,5.95,5.95,5.6,5.7,4.727257,8415500
2009-01-08,5.5,5.7,5.5,5.65,4.68579,3176800
2009-01-09,5.65,5.7,5.5,5.65,4.68579,2079100
2009-01-12,5.65,5.65,5.45,5.45,4.519921,1480200
2009-01-13,5.35,5.35,4.98,5.0,4.146717,4387000
2009-01-14,5.1,5.15,4.96,5.05,4.188184,1936700
2009-01-15,4.94,4.98,4.92,4.94,4.096957,1175600
2009-01-16,4.94,5.05,4.94,5.0,4.146717,1351900
2009-01-19,5.1,5.1,4.98,4.98,4.130129,1557400
2009-01-20,4.96,4.98,4.94,4.96,4.113543,479100
2009-01-21,4.96,5.05,4.94,4.96,4.113543,1904200
2009-01-22,5.05,5.15,5.0,5.0,4.146717,6197500
2009-01-23,5.0,5.0,4.94,4.94,4.096957,2231100
2009-01-26,4.96,5.05,4.94,4.98,4.130129,718900
2009-01-27,5.0,5.05,4.98,5.0,4.146717,5160300
2009-01-28,4.98,4.98,4.94,4.96,4.113543,5958600
2009-01-29,5.0,5.0,4.86,4.86,4.030608999999999,6780000
2009-01-30,4.86,4.86,4.8,4.8,3.9808480000000004,6643400
2009-02-02,4.8,4.82,4.62,4.64,3.848153,3800000
2009-02-03,4.64,4.68,4.46,4.5,3.732045,4532700
2009-02-04,4.56,4.8,4.52,4.56,3.7818059999999996,17218800
2009-02-05,4.58,4.6,4.54,4.54,3.765218,8048700
2009-02-06,4.58,4.64,4.58,4.58,3.7983919999999998,11859400
2009-02-10,4.6,4.64,4.56,4.56,3.7818059999999996,3815000
2009-02-11,4.52,4.54,4.52,4.54,3.765218,1448700
2009-02-12,4.6,4.74,4.56,4.6,3.8149800000000003,25362200
2009-02-13,4.66,4.72,4.64,4.68,3.8813269999999997,25318500
2009-02-16,4.7,4.7,4.58,4.62,3.8315660000000005,21916100
2009-02-17,4.6,4.6,4.52,4.54,3.765218,7240100
2009-02-18,4.5,4.56,4.48,4.54,3.765218,2803200
2009-02-19,4.54,4.58,4.54,4.54,3.765218,2232500
2009-02-20,4.56,4.58,4.52,4.56,3.7818059999999996,3167700
2009-02-23,4.58,4.58,4.52,4.52,3.748632,1414600
2009-02-24,4.5,4.52,4.48,4.5,3.732045,5493300
