Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,1.26,1.26,1.24,1.26,-0.07849099999999999,222000
2008-01-03,1.25,1.25,1.24,1.25,-0.07786799999999999,87000
2008-01-04,1.23,1.25,1.23,1.24,-0.07724500000000001,446000
2008-01-07,1.22,1.25,1.22,1.25,-0.07786799999999999,352000
2008-01-08,1.25,1.25,1.22,1.22,-0.075999,147000
2008-01-09,1.22,1.23,1.21,1.23,-0.07662200000000001,42000
2008-01-10,1.21,1.21,1.2,1.21,-0.075376,1613000
2008-01-11,1.21,1.21,1.19,1.21,-0.075376,705000
2008-01-14,1.2,1.22,1.2,1.22,-0.075999,344000
2008-01-15,1.22,1.26,1.22,1.22,-0.075999,165000
2008-01-16,1.2,1.21,1.2,1.21,-0.075376,2380000
2008-01-17,1.2,1.37,1.2,1.22,-0.075999,510000
2008-01-18,1.22,1.27,1.22,1.23,-0.07662200000000001,368000
2008-01-21,1.23,1.23,1.22,1.22,-0.075999,263000
2008-01-22,1.2,1.2,1.18,1.19,-0.07413,4074000
2008-01-23,1.19,1.19,1.18,1.18,-0.073507,1994000
2008-01-24,1.19,1.19,1.17,1.17,-0.072884,368000
2008-01-25,1.19,1.19,1.18,1.18,-0.073507,382000
2008-01-28,1.18,1.18,1.17,1.17,-0.072884,580000
2008-01-29,1.17,1.21,1.17,1.21,-0.075376,301000
2008-01-30,1.2,1.21,1.19,1.2,-0.074753,250000
2008-01-31,1.21,1.21,1.19,1.2,-0.074753,581000
2008-02-01,1.18,1.2,1.18,1.2,-0.074753,915000
2008-02-04,1.19,1.2,1.19,1.2,-0.074753,1003000
2008-02-05,1.2,1.2,1.2,1.2,-0.074753,500000
2008-02-06,1.19,1.19,1.15,1.19,-0.07413,1774000
2008-02-07,1.19,1.19,1.19,1.19,-0.07413,5000
2008-02-08,1.19,1.2,1.18,1.2,-0.074753,22000
2008-02-11,1.19,1.21,1.17,1.18,-0.073507,708000
2008-02-12,1.19,1.19,1.17,1.19,-0.07413,584000
2008-02-13,1.19,1.19,1.19,1.19,-0.07413,58000
2008-02-14,1.19,1.2,1.19,1.2,-0.074753,528000
2008-02-15,1.2,1.2,1.19,1.19,-0.07413,115000
2008-02-18,1.2,1.21,1.2,1.21,-0.075376,110000
2008-02-19,1.21,1.25,1.21,1.25,-0.07786799999999999,1617000
2008-02-20,1.24,1.24,1.23,1.23,-0.07662200000000001,300000
2008-02-22,1.23,1.25,1.23,1.25,-0.07786799999999999,152000
2008-02-25,1.25,1.26,1.24,1.25,-0.07786799999999999,372000
2008-02-26,1.26,1.26,1.2,1.22,-0.075999,6069000
2008-02-27,1.23,1.24,1.23,1.24,-0.07724500000000001,44000
2008-02-28,1.23,1.25,1.23,1.25,-0.07786799999999999,2477000
2008-02-29,1.38,1.42,1.35,1.39,-0.086589,19247000
2008-03-03,1.38,1.45,1.37,1.44,-0.08970399999999999,8642000
2008-03-04,1.44,1.44,1.41,1.43,-0.089081,3169000
2008-03-05,1.42,1.44,1.42,1.43,-0.089081,1106000
2008-03-06,1.43,1.43,1.41,1.41,-0.087835,1160000
2008-03-07,1.41,1.44,1.41,1.43,-0.089081,872000
2008-03-10,1.43,1.52,1.43,1.52,-0.09468700000000001,10975000
2008-03-11,1.5,1.54,1.48,1.53,-0.09531,6823000
2008-03-12,1.52,1.55,1.51,1.51,-0.094065,1865000
2008-03-13,1.52,1.52,1.49,1.49,-0.092819,958000
2008-03-14,1.5,1.5,1.47,1.49,-0.092819,1232000
2008-03-17,1.48,1.49,1.47,1.47,-0.091573,951000
2008-03-18,1.48,1.48,1.48,1.48,-0.092196,80000
2008-03-19,1.48,1.49,1.47,1.47,-0.091573,738000
2008-03-20,1.48,1.48,1.43,1.46,-0.09095,836000
2008-03-21,1.46,1.47,1.46,1.47,-0.091573,208000
2008-03-24,1.49,1.5,1.49,1.5,-0.093442,804000
2008-03-25,1.49,1.51,1.49,1.5,-0.093442,500000
2008-03-26,1.5,1.5,1.49,1.49,-0.092819,792000
2008-03-27,1.5,1.51,1.49,1.51,-0.094065,1269000
2008-03-28,1.5,1.52,1.5,1.5,-0.093442,982000
2008-03-31,1.51,1.65,1.51,1.62,-0.10091699999999999,8396000
2008-04-01,1.64,1.69,1.61,1.69,-0.105278,6765000
2008-04-02,1.69,1.75,1.69,1.71,-0.106523,9888000
2008-04-03,1.65,1.73,1.65,1.73,-0.202512,3193000
2008-04-04,1.72,1.73,1.69,1.7,-0.199,1701000
2008-04-08,1.7,1.82,1.7,1.79,-0.209535,10115000
2008-04-09,1.8,1.84,1.8,1.83,-0.21421700000000002,3764000
2008-04-10,1.83,1.88,1.78,1.79,-0.209535,6820000
2008-04-11,1.79,1.8,1.78,1.8,-0.210706,1298000
2008-04-16,1.8,1.85,1.8,1.83,-0.21421700000000002,3011000
2008-04-17,1.83,1.88,1.83,1.84,-0.21538800000000002,3520000
2008-04-18,1.84,1.87,1.83,1.85,-0.216559,3658000
2008-04-21,1.85,1.89,1.85,1.88,-0.22007,2881000
2008-04-22,1.88,1.9,1.87,1.89,-0.221241,4518000
2008-04-23,1.89,1.91,1.88,1.9,-0.222412,2744000
2008-04-24,1.92,1.93,1.9,1.9,-0.222412,2410000
2008-04-25,1.9,1.91,1.87,1.87,-0.2189,4218000
2008-04-28,1.87,1.87,1.84,1.87,-0.2189,597000
2008-04-29,1.87,1.91,1.87,1.88,-0.22007,1057000
2008-04-30,1.88,2.0,1.87,1.99,-0.232947,7585000
2008-05-02,1.99,2.13,1.99,2.13,-0.249335,11923000
2008-05-06,2.16,2.17,2.14,2.14,-0.250506,2409000
2008-05-07,2.14,2.15,2.09,2.13,-0.249335,1486000
2008-05-08,2.11,2.12,2.08,2.11,-0.24699400000000002,1465000
2008-05-09,2.11,2.14,2.1,2.14,-0.250506,1356000
2008-05-12,2.14,2.19,2.14,2.18,-0.255188,3641000
2008-05-13,2.03,2.07,1.89,1.94,-0.22709400000000002,27547000
2008-05-14,1.93,1.93,1.82,1.86,-0.217729,9722000
2008-05-15,1.86,1.91,1.86,1.88,-0.22007,1867000
2008-05-16,1.88,1.92,1.86,1.92,-0.224753,2795000
2008-05-20,1.95,1.95,1.88,1.9,-0.222412,1606000
2008-05-21,1.9,1.91,1.88,1.9,-0.222412,655000
2008-05-22,1.86,1.89,1.86,1.88,-0.22007,558000
2008-05-23,1.87,1.87,1.83,1.86,-0.217729,2339000
2008-05-26,1.84,1.84,1.8,1.8,-0.210706,517000
2008-05-27,1.78,1.78,1.77,1.77,-0.20719400000000002,287000
2008-05-28,1.76,1.76,1.73,1.75,-0.204853,1469000
2008-05-29,1.74,1.75,1.73,1.73,-0.202512,965000
2008-05-30,1.73,1.74,1.7,1.72,-0.20134100000000002,1654000
2008-06-02,1.7,1.7,1.63,1.67,-0.19548800000000002,1823000
2008-06-03,1.66,1.67,1.64,1.67,-0.19548800000000002,164000
2008-06-04,1.67,1.67,1.46,1.46,-0.170906,22239000
