Date,Open,High,Low,Close,Adj Close,Volume
2017-05-02,12.5,12.6,12.0,12.0,11.726655000000001,229716100
2017-05-03,12.1,12.7,12.1,12.4,12.117543,141535900
2017-05-04,12.5,12.5,12.0,12.1,11.824378,85044500
2017-05-08,12.2,12.4,12.1,12.2,11.922099000000001,34796300
2017-05-09,12.2,12.3,12.0,12.1,11.824378,18682000
2017-05-11,12.1,12.2,11.7,11.9,11.628932,26101900
2017-05-12,11.7,11.9,11.5,11.8,11.531211,15699400
2017-05-15,11.9,11.9,11.9,11.9,11.628932,426100
2017-05-16,11.9,12.2,11.7,11.7,11.433488,35239800
2017-05-17,11.7,11.9,11.7,11.8,11.531211,10920400
2017-05-18,11.8,12.0,11.8,11.8,11.531211,5861700
2017-05-19,11.8,12.1,11.8,12.1,11.824378,16244200
2017-05-22,12.1,12.2,12.0,12.2,11.922099000000001,5248800
2017-05-23,12.3,13.4,12.1,13.4,13.094764,135471800
2017-05-24,13.5,14.2,13.2,14.2,13.876542,116606000
2017-05-25,14.4,14.5,13.9,14.1,13.778820000000001,65711200
2017-05-26,14.0,14.8,13.9,14.5,14.169707999999998,53704000
2017-05-29,14.5,14.6,14.2,14.3,13.974264000000002,10692100
2017-05-30,14.3,14.9,14.2,14.8,14.462875,49751200
2017-05-31,14.8,15.0,14.4,14.5,14.169707999999998,39488700
2017-06-01,14.5,14.6,14.3,14.4,14.071985999999999,16055700
2017-06-02,14.5,14.9,14.5,14.8,14.462875,29733900
2017-06-05,14.8,15.0,14.6,14.7,14.365151999999998,35356500
2017-06-06,14.6,14.7,14.4,14.4,14.071985999999999,11432900
2017-06-07,14.4,14.7,14.4,14.7,14.365151999999998,9574000
2017-06-08,14.6,15.1,14.4,15.0,14.658319,33623300
2017-06-09,14.9,15.0,14.6,14.7,14.365151999999998,17771700
2017-06-12,14.6,14.8,14.6,14.6,14.267431,5257000
2017-06-13,14.7,15.1,14.6,14.9,14.560595999999999,27177400
2017-06-14,15.0,15.2,14.2,14.5,14.169707999999998,58492700
2017-06-15,14.4,14.5,14.3,14.3,13.974264000000002,8746500
2017-06-16,14.4,14.6,14.4,14.4,14.071985999999999,6073700
2017-06-19,14.6,14.6,14.4,14.5,14.169707999999998,3850600
2017-06-20,14.5,14.6,14.5,14.5,14.169707999999998,2479900
2017-06-21,14.6,14.7,14.4,14.4,14.071985999999999,5727300
2017-06-22,14.3,14.5,14.3,14.5,14.169707999999998,5635900
2017-06-23,14.5,14.7,14.4,14.5,14.169707999999998,6791000
2017-06-26,14.5,14.6,14.4,14.6,14.267431,5255400
2017-06-27,14.6,14.6,14.1,14.3,13.974264000000002,13336000
2017-06-28,14.2,14.2,13.8,14.1,13.778820000000001,15625000
2017-06-29,14.1,14.3,14.0,14.1,13.778820000000001,8909300
2017-06-30,14.0,14.1,13.4,13.7,13.387931,11352200
2017-07-03,13.6,13.9,13.6,13.7,13.387931,3406300
2017-07-04,13.8,14.1,13.7,13.9,13.583375,6630200
2017-07-05,13.9,13.9,13.7,13.8,13.485653,3563000
2017-07-06,13.7,13.7,13.4,13.5,13.192487,4673800
2017-07-07,13.5,13.6,13.3,13.5,13.192487,5769300
2017-07-11,13.5,13.5,13.3,13.5,13.192487,2510400
2017-07-12,13.5,14.3,13.4,14.3,13.974264000000002,23720000
2017-07-13,14.2,14.2,13.8,14.0,13.681098,8255800
2017-07-14,14.0,14.1,13.4,13.6,13.290208999999999,16638200
2017-07-17,13.6,13.7,13.4,13.5,13.192487,8409600
2017-07-18,13.5,13.6,13.2,13.3,12.997043,8357700
2017-07-19,13.3,13.4,13.1,13.2,12.899321,6670300
2017-07-20,13.2,13.7,13.1,13.7,13.387931,9074200
2017-07-21,13.6,13.7,13.5,13.7,13.387931,3239100
2017-07-24,13.7,13.7,13.4,13.4,13.094764,3876400
2017-07-25,13.4,13.6,13.4,13.5,13.192487,4042700
2017-07-26,13.6,13.9,13.4,13.4,13.094764,8312800
2017-07-27,13.5,13.5,13.2,13.3,12.997043,9155700
2017-07-31,13.5,13.5,13.2,13.4,13.094764,4590400
2017-08-01,13.4,13.5,13.3,13.4,13.094764,979600
2017-08-02,13.4,13.5,13.2,13.4,13.094764,2862600
2017-08-03,13.4,13.5,13.3,13.3,12.997043,3541400
2017-08-04,13.3,13.7,13.2,13.5,13.192487,10235900
2017-08-07,13.5,13.6,13.4,13.4,13.094764,5370900
2017-08-08,13.0,13.3,12.7,13.1,12.8016,26762300
2017-08-09,13.2,13.4,13.2,13.4,13.094764,3588700
2017-08-10,13.4,13.5,13.2,13.5,13.192487,3264000
2017-08-11,13.3,13.4,13.2,13.4,13.094764,3724900
2017-08-15,13.4,13.5,13.3,13.5,13.192487,1663800
2017-08-16,13.6,13.6,13.4,13.5,13.192487,5875100
2017-08-17,13.6,14.4,13.5,14.2,13.876542,29083600
2017-08-18,14.0,14.2,13.9,14.1,13.778820000000001,8348600
2017-08-21,14.1,14.3,14.1,14.2,13.876542,8042100
2017-08-22,14.2,14.3,14.0,14.0,13.681098,3612800
2017-08-23,13.9,14.0,13.8,13.8,13.631707,2186400
2017-08-24,13.8,14.0,13.8,13.9,13.730488000000001,3851200
2017-08-25,13.9,14.0,13.8,14.0,13.829267999999999,2817600
2017-08-28,14.6,14.6,14.6,14.6,14.421951000000002,1197300
2017-08-29,14.5,15.0,14.5,15.0,14.817074,24569100
2017-08-30,14.9,15.0,14.7,15.0,14.817074,17082800
2017-08-31,15.1,15.3,14.7,14.7,14.520732,43144100
2017-09-01,14.7,14.9,14.4,14.4,14.22439,17628000
2017-09-04,14.5,14.8,14.4,14.7,14.520732,15519000
2017-09-05,14.8,14.8,14.4,14.5,14.323170999999999,10661100
2017-09-06,14.6,14.8,14.5,14.6,14.421951000000002,13658100
2017-09-07,14.9,15.6,14.7,15.6,15.409757,73245700
2017-09-08,15.6,15.8,15.3,15.4,15.212195000000001,40526700
2017-09-11,15.5,15.6,15.3,15.6,15.409757,15068100
2017-09-12,15.6,15.9,15.4,15.5,15.310976,19913400
2017-09-13,15.5,15.7,15.3,15.5,15.310976,21710100
2017-09-14,15.7,16.4,15.6,16.1,15.903659,49656900
2017-09-15,16.1,16.200001,15.9,16.1,15.903659,11066500
2017-09-18,16.1,16.200001,15.5,15.6,15.409757,20782900
2017-09-19,15.6,15.9,15.5,15.7,15.508536,14457000
2017-09-20,15.7,15.9,15.6,15.7,15.508536,9967000
2017-09-21,15.8,16.6,15.8,16.5,16.298779999999997,42185000
2017-09-22,16.5,17.0,16.299999,16.799999,16.595121,34112100
2017-09-25,16.799999,17.6,16.799999,17.4,17.187804999999997,29050000
2017-09-26,17.5,17.799999,17.200001,17.6,17.385366,15724600
2017-09-27,17.6,18.299999,17.6,18.200001,17.97805,22299800
2017-09-28,18.200001,18.200001,17.700001,17.799999,17.582926,8342500
2017-09-29,17.9,18.1,17.799999,17.9,17.681707,7161200
2017-10-02,17.9,18.6,17.9,18.4,18.17561,20652500
2017-10-03,18.4,18.700001,17.700001,18.1,17.879269,24345200
2017-10-04,18.200001,18.200001,17.9,18.0,17.780487,6150900
2017-10-05,18.0,18.299999,17.9,18.299999,18.076828,5788900
2017-10-06,18.299999,18.5,18.1,18.299999,18.076828,9128700
2017-10-09,18.299999,19.0,18.200001,18.6,18.373171,16545700
2017-10-10,18.6,18.799999,18.299999,18.6,18.373171,8154400
2017-10-11,18.6,18.700001,16.799999,16.9,16.693903,84066400
2017-10-12,17.0,17.1,16.5,16.9,16.693903,64705900
2017-10-16,16.4,16.4,16.4,16.4,16.200001,5697800
2017-10-17,16.4,16.6,16.200001,16.4,16.200001,17908700
2017-10-18,16.5,17.0,16.4,16.799999,16.595121,34772900
2017-10-19,16.799999,17.200001,16.6,16.799999,16.595121,30457600
2017-10-20,16.799999,17.0,16.700001,16.9,16.693903,8099200
2017-10-24,17.0,17.299999,17.0,17.200001,16.990244,12442500
2017-10-25,17.299999,17.4,16.5,16.6,16.397562,26548300
2017-10-27,16.6,17.0,16.6,16.700001,16.496342000000002,15691000
2017-10-30,16.799999,17.0,16.700001,16.799999,16.595121,8199300
2017-10-31,16.799999,17.0,16.700001,16.700001,16.496342000000002,3714000
2017-11-01,16.700001,16.9,16.5,16.5,16.298779999999997,5055200
2017-11-02,16.5,16.6,16.200001,16.200001,16.002439000000003,3858000
2017-11-03,16.200001,16.299999,16.0,16.200001,16.002439000000003,6060600
2017-11-06,16.200001,16.5,16.200001,16.4,16.200001,2583900
2017-11-07,16.0,16.200001,15.7,15.7,15.508536,13920900
2017-11-08,15.8,16.1,15.8,16.0,15.804878,4939600
2017-11-09,16.1,16.1,15.8,15.8,15.607317000000002,2316400
