Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,26.5,26.5,26.0,26.25,10.347911,179300
2008-01-03,25.75,25.75,25.0,25.25,9.953700999999999,462300
2008-01-04,25.25,26.0,25.25,25.5,10.052256,224400
2008-01-07,26.0,26.0,25.25,25.25,9.953700999999999,47900
2008-01-08,25.5,25.5,25.25,25.25,9.953700999999999,36900
2008-01-09,25.25,25.25,25.0,25.25,9.953700999999999,72600
2008-01-10,25.25,25.75,25.0,25.25,9.953700999999999,91500
2008-01-11,25.0,25.25,24.799999,25.0,9.855152,955900
2008-01-14,24.799999,25.0,24.700001,24.700001,9.736888,10800
2008-01-15,24.799999,24.9,24.700001,24.799999,9.776307000000001,65700
2008-01-16,24.5,25.5,24.200001,25.5,10.052256,26400
2008-01-17,25.0,25.0,24.799999,25.0,9.855152,109100
2008-01-18,25.0,25.0,24.799999,24.799999,9.776307000000001,15600
2008-01-21,24.799999,24.9,24.700001,24.799999,9.776307000000001,63200
2008-01-22,24.1,24.700001,24.0,24.6,9.69747,16200
2008-01-23,24.5,24.5,24.0,24.0,9.460944,121400
2008-01-24,24.0,24.299999,23.799999,23.799999,9.382105000000001,155100
2008-01-25,24.0,24.6,24.0,24.5,9.658047,27600
2008-01-28,24.299999,24.700001,24.299999,24.5,9.658047,14100
2008-01-29,24.4,24.799999,24.4,24.799999,9.776307000000001,8400
2008-01-30,24.9,25.0,24.799999,24.799999,9.776307000000001,126600
2008-01-31,24.5,25.0,24.5,25.0,9.855152,190500
2008-02-01,25.0,26.0,24.9,25.75,10.150806,740800
2008-02-04,26.25,27.0,25.0,25.25,9.953700999999999,644300
2008-02-05,25.5,25.5,25.0,25.0,9.855152,100200
2008-02-06,25.0,25.25,25.0,25.25,9.953700999999999,120000
2008-02-07,25.5,25.5,25.0,25.5,10.052256,111000
2008-02-08,26.0,29.0,26.0,28.0,11.037767,1730200
2008-02-11,28.5,29.25,28.25,28.5,11.234873,2811200
2008-02-12,29.0,29.25,28.5,28.5,11.234873,1841400
2008-02-13,28.5,30.5,28.5,30.25,11.924733,9353400
2008-02-14,31.0,31.25,30.25,30.5,12.023285000000001,6825500
2008-02-15,30.0,30.5,29.25,30.0,11.826178,2157500
2008-02-18,30.25,30.5,28.75,30.0,11.826178,3293300
2008-02-19,30.0,30.5,29.25,29.75,11.72763,3988500
2008-02-20,29.75,29.75,29.0,29.25,11.530526,1108900
2008-02-22,28.75,29.25,28.75,29.0,11.431975,1841200
2008-02-25,29.25,29.75,28.75,29.75,11.72763,2611600
2008-02-26,30.0,30.0,28.75,29.5,11.629077,3132000
2008-02-27,29.75,29.75,29.5,29.5,11.629077,731800
2008-02-28,29.75,30.25,29.75,29.75,11.72763,1014300
2008-02-29,29.75,30.25,29.5,29.75,11.72763,852900
2008-03-03,29.75,30.0,29.25,29.5,11.629077,1117800
2008-03-04,29.5,30.0,29.25,29.5,11.629077,735500
2008-03-05,29.5,29.5,29.0,29.25,11.530526,867100
2008-03-06,29.75,29.75,29.25,29.25,11.530526,537000
2008-03-07,29.0,29.5,29.0,29.25,11.530526,432700
2008-03-10,29.0,29.0,28.5,28.5,11.234873,687900
2008-03-11,28.75,29.0,28.5,28.75,11.333424,705100
2008-03-12,29.0,29.25,28.5,28.75,11.333424,1917000
2008-03-13,28.75,28.75,28.0,28.25,11.136321,475400
2008-03-14,28.5,29.25,28.25,28.75,11.333424,238700
2008-03-17,28.5,28.75,28.25,28.25,11.136321,1046200
2008-03-18,28.25,28.5,28.25,28.25,11.136321,395100
2008-03-19,28.5,28.5,28.25,28.25,11.136321,865900
2008-03-20,28.25,28.25,28.0,28.0,11.037767,209300
2008-03-21,28.0,28.25,28.0,28.25,11.136321,9600
2008-03-24,28.0,28.5,28.0,28.5,11.234873,454600
2008-03-25,28.5,29.25,28.25,29.0,11.431975,395900
2008-03-26,29.0,29.0,28.75,28.75,11.333424,299300
2008-03-27,28.75,29.5,28.5,29.5,11.629077,1731300
2008-03-28,29.0,29.25,28.75,28.75,11.333424,321500
2008-03-31,29.0,29.25,29.0,29.0,11.431975,94600
2008-04-01,28.75,28.75,28.75,28.75,11.333424,23300
2008-04-02,29.0,29.25,28.75,28.75,11.333424,101000
2008-04-03,28.75,29.25,28.5,29.25,11.530526,1297400
2008-04-04,29.5,29.5,28.25,28.5,11.234873,977700
2008-04-08,28.5,28.75,28.5,28.5,11.234873,64000
2008-04-09,28.5,28.5,28.0,28.0,11.037767,211800
2008-04-10,28.25,28.25,28.0,28.0,11.037767,93700
2008-04-11,28.25,28.25,28.0,28.25,11.136321,74500
2008-04-16,28.25,28.25,28.0,28.0,11.037767,392500
2008-04-17,28.0,28.75,28.0,28.25,11.136321,1710700
2008-04-18,28.25,28.25,28.0,28.0,11.037767,453100
2008-04-21,28.25,28.25,27.75,28.0,11.037767,1158400
2008-04-22,28.0,28.25,27.75,28.0,11.037767,975800
2008-04-23,28.25,28.25,27.5,27.75,10.939217999999999,1530200
2008-04-24,26.25,26.5,26.0,26.0,10.855711999999999,613800
2008-04-25,26.0,26.0,25.25,25.5,10.646951,1282900
2008-04-28,25.5,25.75,25.25,25.25,10.542566,528600
2008-04-29,25.25,25.5,25.0,25.0,10.438185,515400
2008-04-30,25.0,25.25,24.9,24.9,10.396431,548000
2008-05-02,25.0,25.5,24.9,25.0,10.438185,1432600
2008-05-06,25.0,25.25,24.799999,25.25,10.542566,418200
2008-05-07,25.25,25.25,24.9,24.9,10.396431,581200
2008-05-08,24.9,25.0,24.9,25.0,10.438185,1690200
2008-05-09,25.0,25.5,24.9,25.5,10.646951,1586700
2008-05-12,25.5,25.5,24.9,24.9,10.396431,648000
2008-05-13,25.0,25.25,24.9,24.9,10.396431,551900
2008-05-14,25.0,26.25,25.0,26.0,10.855711999999999,592100
2008-05-15,26.0,27.0,26.0,27.0,11.27324,992900
2008-05-16,27.0,27.25,26.25,27.0,11.27324,1106400
2008-05-20,27.0,27.0,26.25,26.75,11.168858,993500
2008-05-21,26.5,27.0,26.5,26.75,11.168858,527500
2008-05-22,26.5,27.0,26.25,26.25,10.960092999999999,623800
2008-05-23,26.25,27.25,26.25,26.75,11.168858,574400
2008-05-26,26.0,26.5,25.75,25.75,10.751330000000001,183600
2008-05-27,25.75,26.0,25.25,25.5,10.646951,298900
2008-05-28,25.5,25.5,25.25,25.5,10.646951,303000
2008-05-29,25.5,25.5,25.25,25.5,10.646951,168700
2008-05-30,25.5,26.0,25.25,26.0,10.855711999999999,189400
2008-06-02,25.5,25.5,25.0,25.0,10.438185,364100
2008-06-03,25.0,25.25,25.0,25.25,10.542566,104700
2008-06-04,25.5,25.5,25.25,25.25,10.542566,129900
2008-06-05,25.25,25.75,25.25,25.5,10.646951,230500
2008-06-06,25.5,25.5,25.5,25.5,10.646951,20500
2008-06-09,25.25,25.25,25.25,25.25,10.542566,92900
2008-06-10,25.25,25.25,25.0,25.25,10.542566,203900
2008-06-11,25.0,25.25,25.0,25.0,10.438185,185400
2008-06-12,24.9,24.9,24.9,24.9,10.396431,20200
2008-06-13,25.0,25.0,24.799999,24.799999,10.354678,41000
2008-06-16,24.799999,25.0,24.6,24.700001,10.312925,28100
2008-06-17,24.700001,24.9,24.6,24.9,10.396431,406700
2008-06-18,24.799999,24.9,24.6,24.6,10.271174,331300
2008-06-19,24.6,24.700001,24.6,24.6,10.271174,593400
2008-06-20,24.799999,26.5,24.799999,26.5,11.064475999999999,426500
2008-06-23,26.5,26.5,25.5,26.0,10.855711999999999,77800
2008-06-24,26.75,26.75,25.75,26.0,10.855711999999999,92700
2008-06-25,26.0,26.5,26.0,26.5,11.064475999999999,175200
2008-06-26,26.25,26.5,26.25,26.5,11.064475999999999,111700
2008-06-27,26.25,26.5,26.25,26.5,11.064475999999999,131800
2008-06-30,26.25,26.75,26.25,26.5,11.064475999999999,133000
2008-07-02,26.5,26.75,26.25,26.5,11.064475999999999,227400
2008-07-03,26.25,26.25,26.0,26.25,10.960092999999999,208000
2008-07-04,26.0,26.5,26.0,26.0,10.855711999999999,13600
2008-07-07,26.0,26.25,26.0,26.25,10.960092999999999,139900
2008-07-08,26.0,26.25,25.5,26.25,10.960092999999999,418800
2008-07-09,26.0,26.0,25.25,25.25,10.542566,15600
2008-07-10,25.5,25.5,25.0,25.0,10.438185,49800
2008-07-11,25.0,25.0,24.6,24.9,10.396431,316500
2008-07-14,24.9,24.9,24.700001,24.700001,10.312925,68000
2008-07-15,24.6,24.6,23.799999,24.299999,10.145914,335700
2008-07-16,24.0,24.1,24.0,24.0,10.020657,80700
2008-07-18,24.1,24.1,23.9,24.1,10.062408999999999,533100
2008-07-21,24.1,25.0,24.0,25.0,10.438185,49500
2008-07-22,24.200001,24.200001,24.0,24.1,10.062408999999999,143100
2008-07-23,24.1,24.1,24.0,24.1,10.062408999999999,512700
2008-07-24,24.1,24.5,24.0,24.200001,10.104163,73900
2008-07-25,24.0,24.299999,24.0,24.0,10.020657,0
2008-07-28,24.200001,24.200001,24.0,24.0,10.020657,46100
2008-07-29,23.799999,24.5,23.799999,23.9,9.978905000000001,130300
2008-07-30,24.1,24.1,23.9,24.0,10.020657,8900
2008-07-31,23.799999,23.9,23.700001,23.9,9.978905000000001,67100
2008-08-01,23.799999,23.9,23.5,23.9,9.978905000000001,2800
2008-08-04,24.0,24.0,24.0,24.0,10.020657,11100
2008-08-05,24.1,24.1,23.799999,23.799999,9.937152000000001,10700
2008-08-06,24.0,24.0,24.0,24.0,10.020657,129200
2008-08-07,24.0,24.0,23.9,24.0,10.020657,85700
2008-08-08,23.9,23.9,23.799999,23.799999,9.937152000000001,122200
2008-08-11,23.700001,24.0,23.700001,24.0,10.020657,33100
2008-08-13,23.9,23.9,23.700001,23.700001,9.8954,64600
2008-08-14,23.799999,24.200001,23.799999,24.200001,10.104163,325300
2008-08-15,24.5,24.799999,24.4,24.799999,10.354678,182700
2008-08-18,24.799999,24.799999,24.4,24.4,10.187666,136000
2008-08-19,24.4,24.4,24.1,24.200001,10.104163,134700
2008-08-20,24.0,24.0,23.700001,23.9,9.978905000000001,1044400
2008-08-21,23.9,24.1,23.799999,23.799999,9.937152000000001,102600
2008-08-22,24.0,24.1,23.799999,24.0,10.020657,951100
2008-08-25,24.1,24.1,23.9,24.0,10.020657,225300
2008-08-26,22.5,22.6,22.200001,22.5,9.867168,235900
2008-08-27,22.4,22.4,22.200001,22.4,9.823315,121300
2008-08-28,22.5,22.5,22.299999,22.299999,9.779458,146400
2008-08-29,22.299999,22.299999,21.6,22.0,9.647896000000001,203900
2008-09-01,22.0,22.0,21.700001,21.9,9.604044,30300
2008-09-02,21.799999,22.0,21.6,22.0,9.647896000000001,331700
2008-09-03,22.0,22.0,21.6,21.6,9.472483,72200
2008-09-04,21.6,22.0,21.6,21.9,9.604044,15600
2008-09-05,21.6,21.6,21.5,21.6,9.472483,380200
2008-09-08,21.700001,21.799999,21.5,21.5,9.428626,520400
2008-09-09,21.6,21.9,21.6,21.700001,9.516336,260200
2008-09-10,21.6,21.9,21.5,21.5,9.428626,62800
2008-09-11,21.6,21.6,21.1,21.299999,9.340919,661300
2008-09-12,21.299999,21.4,21.299999,21.4,9.384773,134000
2008-09-15,21.5,21.5,21.0,21.200001,9.297062,171100
2008-09-16,20.9,21.1,20.5,21.0,9.209356,719000
2008-09-17,21.200001,21.200001,20.299999,20.5,8.990088,108100
2008-09-18,20.0,20.0,19.0,19.799999,8.683107000000001,243500
2008-09-19,20.1,20.299999,19.9,20.0,8.770814999999999,318000
2008-09-22,20.0,20.0,19.700001,19.700001,8.639255,51700
2008-09-23,19.4,19.5,19.299999,19.299999,8.463837,250600
2008-09-24,19.299999,19.5,19.200001,19.200001,8.419982000000001,367600
2008-09-25,19.200001,19.5,19.1,19.5,8.551546,361500
2008-09-26,19.200001,19.4,19.200001,19.4,8.50769,106800
2008-09-29,19.299999,19.4,19.200001,19.200001,8.419982000000001,69700
2008-09-30,18.5,19.1,18.5,19.0,8.332274,144400
2008-10-01,19.299999,19.5,19.1,19.5,8.551546,83500
2008-10-02,19.299999,19.4,19.299999,19.4,8.50769,4200
2008-10-03,19.4,19.4,19.299999,19.4,8.50769,13500
2008-10-06,19.0,19.0,18.9,18.9,8.288422,151400
2008-10-07,18.5,18.5,17.9,18.200001,7.9814419999999995,242700
2008-10-08,18.200001,18.200001,17.700001,17.9,7.849882000000001,477000
2008-10-09,18.0,18.0,17.1,17.5,7.674465,180400
2008-10-10,16.700001,16.700001,15.9,16.0,7.016655,680000
2008-10-13,16.0,16.4,16.0,16.200001,7.104360000000001,106500
2008-10-14,16.200001,17.0,16.200001,17.0,7.4551940000000005,177500
2008-10-15,17.0,17.200001,16.6,16.6,7.279777,72600
2008-10-16,16.0,16.200001,16.0,16.200001,7.104360000000001,78000
2008-10-17,16.299999,16.6,16.299999,16.4,7.192067999999999,235400
2008-10-20,16.299999,16.5,16.299999,16.4,7.192067999999999,324400
2008-10-21,16.200001,16.5,16.200001,16.299999,7.1482149999999995,103800
2008-10-22,16.299999,16.299999,16.299999,16.299999,7.1482149999999995,109100
2008-10-24,16.0,16.0,15.0,15.1,6.621964,318200
2008-10-27,15.0,15.1,14.5,14.7,6.446548,356800
2008-10-28,14.5,14.5,13.8,13.8,6.051863,367100
2008-10-29,13.9,13.9,13.6,13.6,5.964155,34100
2008-10-30,13.7,14.0,13.7,14.0,6.139571,30100
2008-10-31,13.6,13.9,13.6,13.8,6.051863,196900
2008-11-03,13.9,14.5,13.9,14.5,6.35884,805100
2008-11-04,15.0,15.4,14.5,15.1,6.621964,593100
2008-11-05,15.1,15.5,15.1,15.1,6.621964,241300
2008-11-06,15.0,15.1,14.8,15.1,6.621964,96900
2008-11-07,15.1,15.3,15.0,15.2,6.665819,113500
2008-11-10,15.2,15.2,15.1,15.1,6.621964,141700
2008-11-11,15.0,15.1,15.0,15.0,6.578113,122000
2008-11-12,15.3,15.3,15.0,15.0,6.578113,109000
2008-11-13,14.9,15.1,14.9,15.1,6.621964,89100
2008-11-14,15.0,15.2,15.0,15.0,6.578113,324000
2008-11-17,15.0,15.1,15.0,15.0,6.578113,41100
2008-11-18,15.0,15.0,14.8,14.8,6.490404,282000
2008-11-19,14.8,14.9,14.8,14.8,6.490404,38800
2008-11-20,14.8,14.8,14.3,14.5,6.35884,53600
2008-11-21,14.3,14.6,14.3,14.5,6.35884,36200
2008-11-24,14.4,14.4,14.2,14.3,6.271133,48000
2008-11-25,14.2,14.4,14.0,14.4,6.314986,121600
2008-11-26,14.0,14.2,13.7,14.1,6.183425,181900
2008-11-27,14.1,14.2,13.8,13.9,6.095717,68900
2008-11-28,14.1,14.3,14.0,14.2,6.227278,13800
2008-12-01,14.2,15.0,14.2,14.2,6.227278,10300
2008-12-02,14.1,14.4,14.0,14.4,6.314986,26000
2008-12-03,14.7,14.7,14.1,14.2,6.227278,4000
2008-12-04,14.2,14.5,14.2,14.2,6.227278,27300
2008-12-08,14.3,14.5,14.1,14.5,6.35884,112700
2008-12-09,14.3,14.9,14.3,14.5,6.35884,5900
2008-12-11,14.6,14.6,14.4,14.5,6.35884,133100
2008-12-12,14.5,14.8,14.5,14.6,6.402695,108800
2008-12-15,14.7,14.7,14.3,14.6,6.402695,341200
2008-12-16,14.3,15.0,14.3,15.0,6.578113,116500
2008-12-17,15.1,15.3,15.0,15.1,6.621964,185600
2008-12-18,15.1,15.7,15.1,15.7,6.885091,60500
2008-12-19,15.7,16.299999,15.7,16.1,7.060506,61000
2008-12-22,15.6,15.6,15.4,15.4,6.753528,117900
2008-12-23,15.4,16.5,15.4,16.299999,7.1482149999999995,29500
2008-12-24,16.299999,16.4,16.1,16.299999,7.1482149999999995,40300
2008-12-25,16.200001,16.4,16.200001,16.4,7.192067999999999,8800
2008-12-26,16.700001,16.700001,16.5,16.5,7.235923,15100
2008-12-29,16.5,17.9,16.5,17.299999,7.586757,199300
2008-12-30,17.5,18.1,15.6,15.6,6.841237,673400
2009-01-02,15.6,15.6,15.6,15.6,6.841237,0
2009-01-05,16.200001,16.9,16.0,16.799999,7.367486,142900
2009-01-06,16.799999,16.799999,16.299999,16.299999,7.1482149999999995,80500
2009-01-07,16.4,16.9,16.4,16.4,7.192067999999999,50700
2009-01-08,16.4,16.5,16.4,16.5,7.235923,26400
2009-01-09,16.6,16.700001,16.6,16.700001,7.323632000000001,56200
2009-01-12,16.700001,16.700001,16.5,16.5,7.235923,4000
2009-01-13,16.799999,16.799999,16.200001,16.200001,7.104360000000001,31500
2009-01-14,16.700001,16.700001,16.299999,16.299999,7.1482149999999995,13600
2009-01-15,16.0,16.200001,16.0,16.200001,7.104360000000001,4500
2009-01-16,16.299999,16.5,16.200001,16.200001,7.104360000000001,25000
2009-01-19,16.1,16.5,16.1,16.5,7.235923,1500
2009-01-20,16.299999,16.299999,16.0,16.0,7.016655,5600
2009-01-21,16.4,16.4,16.1,16.1,7.060506,8500
2009-01-22,16.1,16.200001,16.1,16.1,7.060506,17100
2009-01-23,16.1,16.1,16.0,16.0,7.016655,10000
2009-01-26,16.1,16.1,16.1,16.1,7.060506,7000
2009-01-27,16.4,16.799999,16.4,16.799999,7.367486,32100
2009-01-28,16.799999,17.200001,16.700001,17.0,7.4551940000000005,346800
2009-01-29,16.9,17.0,16.9,17.0,7.4551940000000005,46900
2009-01-30,16.9,17.0,16.9,17.0,7.4551940000000005,17500
2009-02-02,17.200001,17.200001,16.9,16.9,7.411339,109800
2009-02-03,16.9,17.0,16.9,17.0,7.4551940000000005,17000
2009-02-04,17.1,17.299999,17.0,17.299999,7.586757,6300
2009-02-05,17.299999,17.4,17.299999,17.299999,7.586757,8100
2009-02-06,17.5,17.5,17.4,17.4,7.630611,2000
2009-02-10,17.299999,17.4,17.200001,17.4,7.630611,22000
2009-02-11,17.1,17.299999,17.0,17.200001,7.542902000000001,53300
2009-02-12,17.200001,17.4,17.200001,17.299999,7.586757,17400
2009-02-13,17.4,17.6,17.299999,17.5,7.674465,108600
2009-02-16,17.6,17.799999,17.6,17.799999,7.806027,77100
2009-02-17,17.700001,17.700001,17.5,17.6,7.718319,48800
2009-02-18,17.6,17.700001,17.5,17.700001,7.762173,21200
2009-02-19,17.799999,18.5,17.799999,18.299999,8.025294,119000
2009-02-20,18.4,18.4,17.799999,18.0,7.893733999999999,35300
2009-02-23,18.1,18.4,18.1,18.200001,7.9814419999999995,95500
2009-02-24,18.200001,18.200001,18.0,18.0,7.893733999999999,132200
2009-02-25,18.0,18.5,18.0,18.5,8.113005000000001,88000
2009-02-26,18.5,19.1,18.5,18.9,8.288422,217200
2009-02-27,18.799999,19.0,18.700001,18.799999,8.244564,28800
2009-03-02,18.700001,18.700001,18.200001,18.4,8.069149000000001,14500
2009-03-03,18.0,18.799999,18.0,18.5,8.113005000000001,46800
2009-03-04,18.299999,18.6,18.299999,18.4,8.069149000000001,33200
2009-03-05,18.299999,18.6,18.299999,18.6,8.156858,14100
2009-03-06,18.6,18.6,18.4,18.6,8.156858,33800
2009-03-09,18.4,18.5,18.200001,18.5,8.113005000000001,4000
2009-03-10,18.299999,18.700001,18.299999,18.6,8.156858,21000
2009-03-11,18.6,18.6,18.5,18.6,8.156858,35600
2009-03-12,18.4,18.6,18.299999,18.5,8.113005000000001,61200
2009-03-13,18.6,18.6,18.4,18.5,8.113005000000001,38600
2009-03-16,18.5,18.5,18.4,18.4,8.069149000000001,12900
2009-03-17,18.5,18.9,18.5,18.9,8.288422,41700
2009-03-18,18.6,18.9,18.6,18.799999,8.244564,46200
2009-03-19,18.9,18.9,18.799999,18.9,8.288422,14800
2009-03-20,18.799999,18.9,18.6,18.9,8.288422,50100
2009-03-23,19.0,19.1,19.0,19.0,8.332274,17400
2009-03-24,19.200001,19.200001,18.799999,19.0,8.332274,8200
2009-03-25,18.799999,19.0,18.700001,19.0,8.332274,29100
2009-03-26,19.0,19.0,18.9,19.0,8.332274,8700
2009-03-27,19.0,19.1,18.799999,18.799999,8.244564,10200
2009-03-30,18.6,19.0,18.6,18.9,8.288422,31200
2009-03-31,19.0,19.0,18.700001,19.0,8.332274,17700
2009-04-01,18.799999,19.0,18.799999,19.0,8.332274,9300
2009-04-02,19.1,19.200001,19.0,19.200001,8.419982000000001,14400
2009-04-03,19.0,19.200001,19.0,19.1,8.376128999999999,33300
2009-04-07,19.200001,19.299999,19.0,19.1,8.376128999999999,72900
2009-04-08,19.0,19.1,19.0,19.1,8.376128999999999,27600
2009-04-09,19.1,19.200001,18.9,18.9,8.288422,92500
2009-04-10,18.700001,19.0,18.700001,18.9,8.288422,95900
2009-04-16,18.9,19.5,18.9,19.4,8.50769,512900
2009-04-17,19.4,20.0,19.299999,19.5,8.551546,409700
2009-04-20,18.0,18.200001,17.799999,18.1,8.481259,65500
2009-04-21,18.200001,18.299999,18.1,18.299999,8.574972,33800
2009-04-22,18.299999,18.4,18.200001,18.200001,8.528116,52600
2009-04-23,18.200001,18.4,18.0,18.4,8.621831,76100
2009-04-24,18.4,19.4,18.4,19.299999,9.043552,97500
