Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,7.85,7.85,7.5,7.5,3.8157160000000006,1216000
2008-01-03,7.4,7.4,7.0,7.1,3.6122099999999997,7047500
2008-01-04,7.1,7.25,7.0,7.15,3.6376489999999997,5986600
2008-01-07,7.0,7.0,6.85,6.95,3.5358970000000003,8695900
2008-01-08,7.0,7.0,6.6,6.75,3.4341440000000003,13299600
2008-01-09,6.75,7.0,6.75,6.95,3.5358970000000003,8801900
2008-01-10,6.95,6.95,6.7,6.7,3.4087050000000003,13714000
2008-01-11,6.7,6.9,6.7,6.8,3.4595809999999996,4336300
2008-01-14,6.65,6.65,6.45,6.55,3.332392,4120300
2008-01-15,6.65,6.65,6.2,6.45,3.281515,4455700
2008-01-16,6.25,6.25,5.7,5.9,3.001696,17441400
2008-01-17,5.85,6.1,5.8,5.9,3.001696,20423000
2008-01-18,5.75,5.85,5.65,5.7,2.899944,13700500
2008-01-21,5.7,5.7,5.4,5.45,2.772753,30765400
2008-01-22,5.2,5.2,4.94,4.98,2.533635,24367900
2008-01-23,5.2,5.7,5.05,5.5,2.798191,22495600
2008-01-24,5.5,5.85,5.5,5.55,2.823629,15130000
2008-01-25,5.75,5.8,5.5,5.7,2.899944,13695300
2008-01-28,5.55,5.6,5.4,5.45,2.772753,2558600
2008-01-29,5.55,5.55,5.45,5.45,2.772753,3678000
2008-01-30,5.45,5.5,5.25,5.4,2.747315,8615900
2008-01-31,5.4,5.7,5.35,5.7,2.899944,12412700
2008-02-01,5.85,6.7,5.85,6.35,3.230639,68147900
2008-02-04,6.7,6.8,6.5,6.65,3.383268,24377800
2008-02-05,6.55,6.65,6.5,6.6,3.3578300000000003,7340900
2008-02-06,6.35,6.5,6.35,6.4,3.256077,13432200
2008-02-07,6.45,6.45,6.3,6.3,3.2052009999999997,2157500
2008-02-08,6.4,6.65,6.4,6.6,3.3578300000000003,7929200
2008-02-11,6.7,6.95,6.5,6.8,3.4595809999999996,10183800
2008-02-12,6.9,7.1,6.85,7.0,3.5613349999999997,10658400
2008-02-13,7.1,7.3,7.05,7.25,3.688525,17690900
2008-02-14,7.4,7.5,7.25,7.25,3.688525,8390800
2008-02-15,7.05,7.4,6.9,7.4,3.76484,13523500
2008-02-18,7.3,7.35,7.05,7.15,3.6376489999999997,10533700
2008-02-19,7.15,7.2,7.0,7.0,3.5613349999999997,6328000
2008-02-20,7.05,7.05,6.5,6.65,3.383268,14078100
2008-02-22,6.55,6.65,6.45,6.65,3.383268,6909400
2008-02-25,6.7,6.7,6.45,6.5,3.306954,7386100
2008-02-26,6.55,6.7,6.4,6.7,3.4087050000000003,21150200
2008-02-27,6.7,6.75,6.5,6.65,3.383268,14368400
2008-02-28,6.6,6.7,6.6,6.7,3.4087050000000003,6100300
2008-02-29,6.6,6.9,6.6,6.8,3.4595809999999996,7725700
2008-03-03,6.8,7.05,6.8,7.0,3.5613349999999997,30576900
2008-03-04,7.1,7.4,7.05,7.1,3.6122099999999997,30935500
2008-03-05,7.15,7.4,7.15,7.35,3.7394019999999997,22205400
2008-03-06,7.45,7.5,7.3,7.5,3.8157160000000006,16961800
2008-03-07,7.35,7.5,7.3,7.5,3.8157160000000006,10256300
2008-03-10,7.35,7.4,7.2,7.25,3.688525,17049400
2008-03-11,7.2,7.3,7.1,7.15,3.6376489999999997,15770600
2008-03-12,7.3,7.35,7.2,7.2,3.6630870000000004,9641000
2008-03-13,7.15,7.25,7.1,7.1,3.6122099999999997,4119700
2008-03-14,7.2,7.2,7.05,7.2,3.6630870000000004,3282100
2008-03-17,6.95,7.05,6.9,6.95,3.5358970000000003,4656500
2008-03-18,6.95,7.3,6.9,7.25,3.688525,3323100
2008-03-19,7.35,7.35,7.2,7.25,3.688525,5815100
2008-03-20,7.1,7.3,7.1,7.2,3.6630870000000004,3804900
2008-03-21,7.2,7.45,7.15,7.4,3.76484,6085300
2008-03-24,7.45,7.7,7.45,7.5,3.8157160000000006,19445600
2008-03-25,7.55,7.7,7.5,7.7,3.917468,49691600
2008-03-26,7.75,7.8,7.65,7.7,3.917468,12870200
2008-03-27,7.7,7.9,7.7,7.8,3.968345,17308500
2008-03-28,7.85,7.85,7.7,7.7,3.917468,6175400
2008-03-31,7.7,7.9,7.7,7.8,3.968345,6685000
2008-04-01,7.7,7.8,7.6,7.75,4.0573440000000005,4497400
2008-04-02,7.9,8.4,7.9,8.4,4.397638,22144700
2008-04-03,8.35,8.65,8.3,8.5,4.449990000000001,11509400
2008-04-04,8.65,8.65,8.4,8.5,4.449990000000001,3762000
2008-04-08,8.4,8.4,8.1,8.2,4.292932,7030200
2008-04-09,8.15,8.15,8.0,8.1,4.2405800000000005,10056400
2008-04-10,8.1,8.15,7.95,8.15,4.266756,3962400
2008-04-11,8.15,8.5,8.1,8.4,4.397638,7726900
2008-04-16,8.25,8.25,7.65,8.0,4.188226,50467900
2008-04-17,8.2,8.3,8.1,8.2,4.292932,6475800
2008-04-18,8.1,8.15,7.9,7.95,4.162049,9469800
2008-04-21,8.1,8.1,7.75,7.85,4.109697,8090000
2008-04-22,7.9,8.05,7.85,7.95,4.162049,8238900
2008-04-23,7.95,7.95,7.55,7.55,3.952638,13743100
2008-04-24,7.55,7.55,7.2,7.35,3.8479339999999995,17107800
2008-04-25,7.3,7.45,7.3,7.45,3.900285,5471300
2008-04-28,7.45,7.5,7.4,7.5,3.9264629999999996,1008400
2008-04-29,7.45,7.5,7.4,7.5,3.9264629999999996,3532300
2008-04-30,7.5,7.5,7.4,7.5,3.9264629999999996,2019900
2008-05-02,7.55,7.8,7.55,7.8,4.083521,6394400
2008-05-06,7.7,7.7,7.55,7.6,3.978814,1351500
2008-05-07,7.6,7.65,7.5,7.6,3.978814,3950100
2008-05-08,7.6,7.7,7.4,7.45,3.900285,3725600
2008-05-09,7.5,7.5,7.05,7.2,3.769403,10651400
2008-05-12,7.15,7.2,7.05,7.1,3.71705,3441700
2008-05-13,7.1,7.15,7.1,7.15,3.7432269999999996,4994800
2008-05-14,7.15,7.2,6.95,7.1,3.71705,7838300
2008-05-15,7.15,7.3,7.15,7.2,3.769403,5426200
2008-05-16,7.25,7.45,7.25,7.3,3.821757,28562500
2008-05-20,7.35,7.35,7.1,7.2,3.769403,5699600
2008-05-21,7.1,7.15,7.0,7.1,3.71705,6784000
2008-05-22,7.05,7.05,6.9,7.0,3.6646980000000005,7194100
2008-05-23,7.0,7.2,7.0,7.05,3.690874,3249900
2008-05-26,6.9,6.9,6.7,6.85,3.5861690000000004,4338300
2008-05-27,6.9,6.95,6.85,6.9,3.612345,908900
