Date,Open,High,Low,Close,Adj Close,Volume
2011-10-21,56.0,56.0,53.25,54.0,39.464054,41140300
2011-10-25,55.5,62.5,55.0,62.0,45.310589,84388600
2011-10-26,61.0,63.0,60.0,61.75,45.12788,54874700
2011-10-27,63.5,64.75,63.25,64.25,46.954918,64698200
2011-10-28,65.0,68.5,65.0,66.5,48.599258,80811500
2011-10-31,67.25,67.25,65.0,65.5,47.868443,36835600
2011-11-01,65.0,66.25,63.75,64.25,46.954918,41921800
2011-11-02,63.75,65.75,63.5,65.5,47.868443,59484700
2011-11-03,64.25,65.0,63.25,65.0,47.503033,52181800
2011-11-04,65.5,66.25,64.75,64.75,47.320324,41454300
2011-11-07,65.0,65.0,63.25,63.25,46.224106,15946900
2011-11-08,64.0,67.75,63.75,67.75,49.512775,54495200
2011-11-09,67.25,67.5,64.75,65.0,47.503033,60609400
2011-11-10,63.75,65.75,63.5,65.25,47.68573,62224200
2011-11-11,65.0,65.5,64.25,64.75,47.320324,33524700
2011-11-14,65.75,67.5,65.5,65.5,47.868443,62332600
2011-11-15,65.75,68.25,65.75,67.0,48.964664,57397100
2011-11-16,66.5,68.0,66.25,68.0,49.695477000000004,35207400
2011-11-17,67.5,68.0,66.25,66.75,48.781963,41917900
2011-11-18,66.25,66.5,65.5,65.5,47.868443,30436700
2011-11-21,65.0,65.25,63.0,63.0,46.041401,37478900
2011-11-22,64.0,64.5,63.5,64.0,46.772217,17760400
2011-11-23,63.5,63.75,62.0,62.75,45.858692,26359900
2011-11-24,63.0,63.5,62.5,63.0,46.041401,18141100
2011-11-25,62.5,62.75,62.0,62.25,45.493282,17249300
2011-11-28,63.0,64.25,62.75,64.25,46.954918,16692100
2011-11-29,64.0,64.5,63.75,64.0,46.772217,14352600
2011-11-30,64.25,65.5,63.75,65.5,47.868443,21186900
2011-12-01,67.0,67.0,65.5,65.5,47.868443,35803600
2011-12-02,65.75,66.25,65.0,66.25,48.416546000000004,18408700
2011-12-06,66.5,66.5,65.25,65.5,47.868443,13525100
2011-12-07,66.0,66.5,65.75,66.5,48.599258,17850400
2011-12-08,66.0,67.5,65.75,66.25,48.416546000000004,27059000
2011-12-09,65.75,66.0,65.0,65.25,47.68573,15889300
2011-12-13,65.0,65.0,63.0,63.0,46.041401,34199326
2011-12-14,63.5,63.75,61.75,61.75,45.12788,30890300
2011-12-15,61.25,62.5,60.25,62.0,45.310589,27407100
2011-12-16,61.75,62.75,61.75,62.25,45.493282,16584200
2011-12-19,62.0,62.5,61.25,61.5,44.945175,14385200
2011-12-20,61.75,62.5,61.25,61.25,44.76247,11965600
2011-12-21,62.25,63.5,62.25,62.75,45.858692,18432200
2011-12-22,63.0,63.25,61.75,62.0,45.310589,16660400
2011-12-23,62.25,62.5,61.5,61.5,44.945175,6787700
2011-12-26,61.75,62.0,61.0,61.0,44.579765,5205900
2011-12-27,61.0,61.25,60.5,60.75,44.397068,5214900
2011-12-28,60.75,61.25,60.5,61.0,44.579765,4232700
2011-12-29,60.5,61.75,60.5,61.0,44.579765,6443200
2011-12-30,61.5,61.5,61.0,61.0,44.579765,2926000
2012-01-04,62.0,63.0,61.75,62.25,45.493282,10828100
2012-01-05,62.5,64.0,62.5,63.25,46.224106,20984200
2012-01-06,62.75,63.5,62.5,63.25,46.224106,7747100
2012-01-09,62.75,63.75,62.5,63.25,46.224106,10926100
2012-01-10,63.75,63.75,62.5,63.0,46.041401,13349600
2012-01-11,63.0,63.25,62.5,62.75,45.858692,11925300
2012-01-12,62.75,63.0,61.75,62.0,45.310589,12607300
2012-01-13,61.5,62.0,61.0,61.0,44.579765,15327300
2012-01-16,60.5,61.0,60.25,60.75,44.397068,7198600
2012-01-17,61.25,62.75,61.0,62.75,45.858692,10885300
2012-01-18,62.75,63.5,62.5,62.75,45.858692,16160900
2012-01-19,63.25,64.0,63.0,63.5,46.406803000000004,18180900
2012-01-20,63.75,64.0,63.0,63.25,46.224106,12566200
2012-01-23,63.0,63.5,63.0,63.0,46.041401,3652400
2012-01-24,63.5,63.75,62.75,62.75,45.858692,6448300
2012-01-25,63.0,63.0,61.75,62.0,45.310589,6514900
2012-01-26,62.5,63.5,62.5,63.25,46.224106,11700800
2012-01-27,63.75,64.75,63.5,64.5,47.137627,25275600
2012-01-30,65.0,66.75,65.0,66.0,48.233849,35729800
2012-01-31,66.0,66.5,65.25,66.5,48.599258,14437100
