Date,Open,High,Low,Close,Adj Close,Volume
2015-12-08,8.5,8.6,8.0,8.0,6.320327,227209200
2015-12-09,8.25,8.45,8.05,8.25,6.517837999999999,97043700
2015-12-11,8.3,8.7,8.25,8.5,6.715348,105163800
2015-12-14,8.35,8.45,7.85,8.35,6.596842,65938100
2015-12-15,8.55,8.95,8.55,8.7,6.873355,88818400
2015-12-16,8.95,9.1,8.75,8.75,6.912859,125339800
2015-12-17,8.7,8.7,8.35,8.6,6.794352000000001,47906300
2015-12-18,8.6,8.65,8.4,8.5,6.715348,10481500
2015-12-21,8.4,8.6,8.25,8.45,6.675846000000001,6309300
2015-12-22,8.45,8.75,8.45,8.75,6.912859,10919200
2015-12-23,8.65,9.05,8.65,9.05,7.14987,25409200
2015-12-24,9.1,9.1,8.9,9.1,7.189373,19303000
2015-12-25,9.0,9.1,8.95,9.1,7.189373,8037800
2015-12-28,9.0,9.1,8.95,9.05,7.14987,6162300
2015-12-29,8.95,9.0,8.95,9.0,7.110367999999999,1539900
2015-12-30,8.95,9.05,8.8,9.05,7.14987,12672900
2016-01-04,9.0,9.0,8.7,8.75,6.912859,2255000
2016-01-05,8.7,9.1,8.65,9.1,7.189373,33935300
2016-01-06,9.0,9.75,9.0,9.5,7.505389,70991200
2016-01-07,9.3,9.55,9.15,9.45,7.465886,55564300
2016-01-08,9.45,9.6,9.3,9.55,7.54489,15718000
2016-01-11,9.5,9.55,9.35,9.5,7.505389,4879600
2016-01-12,9.45,9.7,9.4,9.55,7.54489,36789300
2016-01-13,9.7,10.1,9.7,10.1,7.979414,41024600
2016-01-14,9.9,10.4,9.9,10.2,8.058417,31744900
2016-01-15,10.2,10.3,9.75,9.9,7.821403999999999,20557700
2016-01-18,9.8,9.95,9.7,9.85,7.781903,2690400
2016-01-19,9.85,10.1,9.75,9.9,7.821403999999999,13717200
2016-01-20,9.85,9.9,9.4,9.7,7.663397,11203800
2016-01-21,9.8,9.95,9.7,9.95,7.860907000000001,9694300
2016-01-22,9.95,10.0,9.9,9.95,7.860907000000001,9110500
2016-01-25,10.1,10.1,9.6,9.7,7.663397,3320700
2016-01-26,9.7,9.75,9.55,9.7,7.663397,1728500
2016-01-27,9.7,9.8,9.25,9.5,7.505389,10055800
2016-01-28,9.45,9.5,8.7,9.25,7.307878,23187900
2016-01-29,9.3,9.3,8.55,9.05,7.14987,22456600
2016-02-01,9.2,9.25,8.7,8.9,7.031364,20471900
2016-02-02,9.0,9.05,8.9,9.05,7.14987,9336000
2016-02-03,8.95,9.2,8.9,9.1,7.189373,6721700
2016-02-04,9.2,9.2,8.8,8.8,6.952361,10248900
2016-02-05,8.85,9.05,8.85,8.95,7.070867,4480800
2016-02-08,8.95,9.05,8.9,9.05,7.14987,4160500
2016-02-09,8.95,9.0,8.9,8.95,7.070867,1516800
2016-02-10,8.95,8.95,8.6,8.65,6.8338529999999995,10410200
2016-02-11,8.7,8.8,8.3,8.3,6.557339999999999,17111600
2016-02-12,8.45,8.6,8.3,8.45,6.675846000000001,8657800
2016-02-15,8.6,8.85,8.5,8.6,6.794352000000001,16821500
2016-02-16,8.8,8.95,8.7,8.95,7.070867,17394700
2016-02-17,9.15,9.45,8.85,8.95,7.070867,77254900
2016-02-18,9.15,9.25,8.9,8.9,7.031364,24001300
2016-02-19,8.95,9.05,8.85,8.95,7.070867,17611800
2016-02-23,9.0,9.2,8.95,8.95,7.070867,23065800
2016-02-24,9.0,9.2,8.95,9.1,7.189373,12295200
2016-02-25,9.15,9.3,8.9,9.0,7.110367999999999,31959700
2016-02-26,9.1,9.2,9.0,9.1,7.189373,8580000
2016-02-29,9.15,9.15,9.0,9.1,7.189373,3429000
2016-03-01,9.1,9.3,9.05,9.3,7.3473809999999995,12222500
2016-03-02,9.4,9.9,9.4,9.75,7.702899,89334800
2016-03-03,9.9,10.1,9.75,9.85,7.781903,56483000
2016-03-04,10.0,10.1,9.85,9.95,7.860907000000001,26233000
2016-03-07,10.0,10.7,10.0,10.5,8.295428999999999,58706500
2016-03-08,10.8,11.2,10.2,10.4,8.216425,123396000
2016-03-09,10.3,10.9,10.1,10.9,8.611445,31010700
2016-03-10,11.4,11.4,10.8,10.9,8.611445,55316100
2016-03-11,10.8,11.0,10.5,10.7,8.453437,25914200
2016-03-14,10.8,11.3,10.7,11.1,8.769454,39418800
2016-03-15,11.0,11.4,10.8,11.3,8.927462,38828200
2016-03-16,11.2,11.5,11.0,11.4,9.006464999999999,32898000
2016-03-17,11.6,11.6,11.3,11.5,9.085469999999999,28677900
2016-03-18,11.6,11.6,10.8,11.1,8.769454,33599800
2016-03-21,11.1,11.1,10.6,10.8,8.532441,20323000
2016-03-22,10.9,11.1,10.6,11.0,8.690449000000001,30647600
2016-03-23,11.0,11.1,10.8,11.0,8.690449000000001,12689500
2016-03-24,10.9,11.2,10.2,10.4,8.216425,37182800
2016-03-25,10.5,10.7,10.4,10.4,8.216425,10917700
2016-03-28,10.5,10.6,10.4,10.5,8.295428999999999,4401200
2016-03-29,10.5,10.6,10.3,10.5,8.295428999999999,9036000
2016-03-30,10.6,11.0,10.5,10.9,8.611445,31641600
2016-03-31,10.9,11.1,10.7,10.9,8.611445,35837400
2016-04-01,11.0,11.2,10.8,11.1,8.769454,31724900
2016-04-04,11.0,11.1,10.8,10.9,8.611445,10063200
2016-04-05,11.0,11.1,10.8,10.8,8.532441,27507500
2016-04-07,11.0,11.0,10.8,10.8,8.532441,13464800
2016-04-08,10.9,11.1,10.8,11.0,8.690449000000001,13923700
2016-04-11,11.3,11.7,11.2,11.7,9.243478,45284200
2016-04-12,12.0,12.1,11.7,11.7,9.243478,29259100
2016-04-18,11.7,11.8,11.4,11.5,9.085469999999999,27781300
2016-04-19,11.7,12.0,11.3,11.7,9.243478,36849000
2016-04-20,11.7,11.8,11.5,11.6,9.164474,14182000
2016-04-21,11.7,11.9,11.5,11.7,9.243478,27863400
2016-04-22,11.7,12.3,11.6,12.0,9.48049,26070500
2016-04-25,11.9,12.0,11.6,11.8,9.322483,11395700
2016-04-26,11.9,11.9,11.6,11.6,9.164474,15861600
2016-04-27,11.7,11.7,11.2,11.3,8.927462,17580200
2016-04-28,11.4,11.6,11.1,11.3,8.927462,14197200
2016-04-29,11.1,11.3,10.9,11.0,8.690449000000001,20006900
2016-05-03,11.0,11.1,10.5,10.6,8.374433999999999,17609800
2016-05-04,10.5,10.5,9.9,10.1,7.979414,34176000
2016-05-09,10.0,10.2,9.95,10.1,8.193389999999999,34501400
2016-05-10,10.2,10.7,10.1,10.6,8.599002,27033300
2016-05-11,10.6,10.8,10.5,10.7,8.680123,21624800
2016-05-12,10.7,11.2,10.5,11.1,9.004615,19894400
2016-05-13,11.1,11.1,10.6,11.1,9.004615,16054700
2016-05-16,11.1,11.1,10.8,10.8,8.761247000000001,10019900
2016-05-17,10.9,10.9,10.2,10.4,8.436755999999999,26303700
2016-05-18,10.4,10.5,10.1,10.4,8.436755999999999,15518300
2016-05-19,10.5,10.5,10.1,10.3,8.355635000000001,13466900
2016-05-23,10.3,10.4,10.1,10.1,8.193389999999999,12267700
2016-05-24,10.2,10.4,10.1,10.2,8.274512,7876300
2016-05-25,10.4,10.6,10.3,10.6,8.599002,17945500
2016-05-26,10.6,10.7,10.5,10.6,8.599002,10794200
2016-05-27,10.7,11.0,10.6,10.9,8.842369,16428500
2016-05-30,10.8,10.8,10.4,10.6,8.599002,12413200
2016-05-31,10.6,10.6,10.3,10.5,8.517878999999999,8021400
2016-06-01,10.5,10.6,10.4,10.5,8.517878999999999,9770200
2016-06-02,10.6,10.9,10.5,10.6,8.599002,18909900
2016-06-03,10.7,10.8,10.6,10.8,8.761247000000001,17063800
2016-06-06,10.8,10.9,10.6,10.7,8.680123,4401400
2016-06-07,10.8,10.8,10.4,10.5,8.517878999999999,12976000
2016-06-08,10.6,10.6,10.2,10.2,8.274512,32227200
2016-06-09,10.2,10.5,10.1,10.1,8.193389999999999,32451100
2016-06-10,10.1,10.4,10.1,10.3,8.355635000000001,12429900
2016-06-13,10.2,10.4,10.1,10.2,8.274512,5320100
2016-06-14,10.2,10.4,10.2,10.3,8.355635000000001,8490300
2016-06-15,10.3,10.4,10.2,10.3,8.355635000000001,4681600
2016-06-16,10.3,10.4,10.1,10.1,8.193389999999999,11547800
2016-06-17,10.3,10.3,10.1,10.2,8.274512,25419300
2016-06-20,10.2,10.2,9.65,9.75,7.90946,26182500
2016-06-21,9.8,10.0,9.8,9.85,7.990582000000001,20479600
2016-06-22,9.9,10.1,9.7,9.75,7.90946,27137300
2016-06-23,9.8,9.9,9.65,9.8,7.9500210000000004,9393200
