Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,1.47,1.48,1.45,1.47,1.266438,34957900
2008-01-03,1.46,1.48,1.45,1.47,1.266438,31200700
2008-01-04,1.47,1.52,1.47,1.49,1.283669,80921300
2008-01-07,1.48,1.48,1.44,1.45,1.249208,50543600
2008-01-08,1.45,1.46,1.4,1.4,1.206132,113346000
2008-01-09,1.4,1.4,1.33,1.33,1.145826,162155500
2008-01-10,1.34,1.35,1.27,1.27,1.094134,164185200
2008-01-11,1.29,1.3,1.19,1.3,1.11998,335526500
2008-01-14,1.29,1.29,1.23,1.23,1.0596729999999999,113493300
2008-01-15,1.25,1.37,1.25,1.34,1.154441,421428000
2008-01-16,1.31,1.35,1.29,1.29,1.111364,163753900
2008-01-17,1.31,1.32,1.26,1.27,1.094134,130246100
2008-01-18,1.25,1.28,1.24,1.24,1.068288,153368800
2008-01-21,1.25,1.28,1.2,1.22,1.051058,204335100
2008-01-22,1.19,1.21,1.13,1.15,0.990751,117413700
2008-01-23,1.18,1.19,1.14,1.15,0.990751,93588
2008-01-24,1.16,1.21,1.15,1.15,0.990751,78295600
2008-01-25,1.17,1.19,1.16,1.17,1.007982,100469000
2008-01-28,1.16,1.19,1.15,1.15,0.990751,83867900
2008-01-29,1.17,1.21,1.16,1.19,1.025212,108591000
2008-01-30,1.2,1.21,1.17,1.19,1.025212,70549700
2008-01-31,1.19,1.22,1.18,1.22,1.051058,149922300
2008-02-01,1.24,1.28,1.22,1.25,1.0769030000000002,318891900
2008-02-04,1.27,1.31,1.25,1.26,1.0855190000000001,300238200
2008-02-05,1.26,1.29,1.25,1.28,1.102749,102336300
2008-02-06,1.26,1.27,1.25,1.26,1.0855190000000001,36571900
2008-02-07,1.27,1.28,1.26,1.27,1.094134,22922400
2008-02-08,1.28,1.31,1.27,1.29,1.111364,91401900
2008-02-11,1.29,1.31,1.28,1.29,1.111364,74625400
2008-02-12,1.3,1.32,1.29,1.3,1.11998,109196000
2008-02-13,1.31,1.32,1.29,1.3,1.11998,109856900
2008-02-14,1.31,1.35,1.3,1.31,1.128595,109094000
2008-02-15,1.3,1.33,1.28,1.31,1.128595,66200100
2008-02-18,1.32,1.32,1.3,1.31,1.128595,40205900
2008-02-19,1.32,1.34,1.31,1.32,1.13721,80811400
2008-02-20,1.32,1.32,1.27,1.29,1.111364,65967900
2008-02-22,1.28,1.3,1.27,1.3,1.11998,73165200
2008-02-25,1.31,1.32,1.29,1.3,1.11998,78404900
2008-02-26,1.31,1.31,1.27,1.29,1.111364,49147500
2008-02-27,1.3,1.3,1.28,1.28,1.102749,24091400
2008-02-28,1.28,1.3,1.28,1.3,1.11998,25801300
2008-02-29,1.29,1.32,1.29,1.32,1.13721,81205100
2008-03-03,1.3,1.32,1.3,1.3,1.11998,49607300
2008-03-04,1.32,1.32,1.28,1.28,1.102749,39677100
2008-03-05,1.29,1.29,1.28,1.28,1.102749,25608600
2008-03-06,1.29,1.3,1.27,1.29,1.111364,37305600
