Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,87.0,87.0,85.0,85.0,49.894337,2314600
2008-01-03,83.5,84.5,82.5,83.5,49.013836,4807700
2008-01-04,84.0,85.0,81.0,81.5,47.839855,6771600
2008-01-07,80.0,81.0,79.0,79.5,46.665871,8293700
2008-01-08,80.0,82.5,80.0,82.0,48.133342999999996,6340700
2008-01-09,80.5,83.0,80.0,83.0,48.720348,8019400
2008-01-10,82.5,82.5,79.5,80.0,46.959373,7513700
2008-01-11,80.0,81.5,79.0,79.5,46.665871,8830400
2008-01-14,79.0,80.0,77.0,78.0,45.785389,9558800
2008-01-15,78.5,79.0,76.0,76.0,44.611401,6311000
2008-01-16,74.0,75.0,71.0,74.0,43.43742,16300700
2008-01-17,73.0,76.5,72.0,75.0,44.024414,15301500
2008-01-18,73.0,75.5,72.5,74.0,43.43742,15538300
2008-01-21,74.5,77.5,72.0,72.5,42.556919,14705100
2008-01-22,69.0,70.5,68.0,69.0,40.50246,14021900
2008-01-23,71.5,73.5,69.5,72.0,42.263435,14891200
2008-01-24,72.0,72.5,69.5,70.0,41.089455,7520100
2008-01-25,72.0,73.0,71.0,72.5,42.556919,9433500
2008-01-28,72.0,72.0,70.0,70.5,41.382942,3667700
2008-01-29,71.5,72.0,70.5,70.5,41.382942,4672500
2008-01-30,71.5,74.0,71.0,73.0,42.850426,5899400
2008-01-31,74.0,76.0,73.0,76.0,44.611401,12393600
2008-02-01,77.5,78.5,76.0,77.5,45.491890000000005,14965500
2008-02-04,80.0,80.0,76.0,77.0,45.198391,10863300
2008-02-05,77.0,77.5,76.0,77.0,45.198391,5522100
2008-02-06,75.0,76.0,74.0,76.0,44.611401,4821400
2008-02-07,75.5,76.0,74.0,74.5,43.730915,1837600
2008-02-08,75.5,76.5,75.5,76.0,44.611401,2779400
2008-02-11,77.5,78.0,76.0,76.5,44.904896,4886700
2008-02-12,77.0,79.0,76.5,78.0,45.785389,8255000
2008-02-13,79.0,79.5,77.5,78.0,45.785389,6522700
2008-02-14,79.0,80.0,77.0,77.5,45.491890000000005,17751800
2008-02-15,76.5,77.0,76.0,77.0,45.198391,11007700
2008-02-18,78.5,79.0,77.0,78.0,45.785389,7893000
2008-02-19,79.0,79.5,78.0,79.0,46.372372,11571100
2008-02-20,80.0,80.0,77.5,78.0,45.785389,14702500
2008-02-22,77.0,78.0,77.0,78.0,45.785389,5797100
2008-02-25,78.5,78.5,77.0,78.0,45.785389,8726800
2008-02-26,78.5,79.0,76.5,78.0,45.785389,16819100
2008-02-27,79.0,79.0,77.5,77.5,45.491890000000005,13475400
2008-02-28,77.5,78.5,77.5,78.5,46.07888,7838200
2008-02-29,78.0,79.5,77.5,79.0,46.372372,12187400
2008-03-03,78.5,79.5,78.0,78.5,46.07888,9208000
2008-03-04,78.5,79.0,77.0,77.5,45.491890000000005,9925100
2008-03-05,77.0,77.5,76.0,76.0,44.611401,9009900
2008-03-06,77.0,77.0,76.0,76.0,44.611401,8799500
2008-03-07,75.5,76.5,75.0,76.0,44.611401,5669700
2008-03-10,75.0,76.0,75.0,75.5,44.317904999999996,7120400
2008-03-11,73.0,73.5,72.0,72.5,44.165607,15260900
2008-03-12,74.0,74.0,73.0,73.0,44.470207,8885200
2008-03-13,73.5,73.5,72.5,72.5,44.165607,6646900
2008-03-14,73.0,73.0,72.5,72.5,44.165607,1811000
2008-03-17,71.5,72.0,70.5,71.0,43.251841999999996,4969200
2008-03-18,70.5,73.0,70.5,73.0,44.470207,6367000
2008-03-19,73.0,73.5,71.0,71.0,43.251841999999996,9854700
2008-03-20,70.0,70.5,68.0,68.5,41.728889,13086200
2008-03-21,68.5,69.0,67.5,68.0,41.424301,8075700
2008-03-24,68.0,68.0,66.5,68.0,41.424301,5782200
2008-03-25,68.0,69.5,67.5,68.5,41.728889,21567500
2008-03-26,69.0,69.0,67.0,68.0,41.424301,9881200
2008-03-27,67.5,68.5,67.5,68.0,41.424301,18695000
2008-03-28,68.5,71.0,68.5,70.5,42.94725,22354400
2008-03-31,71.0,71.5,69.5,70.0,42.642658000000004,11823400
2008-04-01,70.0,70.5,69.0,69.5,42.33807,13006900
2008-04-02,70.5,70.5,69.0,69.0,42.033478,11871900
2008-04-03,69.0,70.5,69.0,70.0,42.642658000000004,6978700
2008-04-04,70.5,70.5,69.5,70.5,42.94725,3684200
2008-04-08,71.0,71.0,70.0,71.0,43.251841999999996,6800000
2008-04-09,71.0,71.5,70.5,70.5,42.94725,4757500
2008-04-10,71.0,71.0,70.0,70.5,42.94725,2756800
2008-04-11,70.5,71.5,70.5,71.0,43.251841999999996,2481200
2008-04-16,71.0,72.5,71.0,72.0,43.861027,16023200
2008-04-17,73.0,76.5,73.0,76.0,46.297740999999995,36148900
2008-04-18,76.0,76.5,75.0,76.0,46.297740999999995,12093300
2008-04-21,77.5,77.5,75.0,75.0,45.688568,11378000
2008-04-22,75.0,76.0,74.5,76.0,46.297740999999995,16593500
2008-04-23,76.0,76.0,74.0,74.5,45.383972,6020200
2008-04-24,75.0,75.0,72.5,72.5,44.165607,12061100
2008-04-25,72.5,73.5,72.5,73.0,44.470207,5581800
2008-04-28,73.5,73.5,72.5,73.0,44.470207,4052500
2008-04-29,73.0,73.5,72.0,72.5,44.165607,3835500
2008-04-30,72.0,72.0,70.5,71.0,43.251841999999996,8179800
2008-05-02,71.5,73.0,71.0,73.0,44.470207,11067800
2008-05-06,72.5,72.5,70.5,71.0,43.251841999999996,14548300
2008-05-07,71.5,72.0,70.0,70.5,42.94725,11699000
2008-05-08,70.5,71.5,70.0,70.5,42.94725,10079000
2008-05-09,71.0,71.0,69.0,69.5,42.33807,10550000
2008-05-12,69.5,69.5,68.0,68.0,41.424301,9327200
2008-05-13,68.5,69.0,67.5,68.0,41.424301,10102300
2008-05-14,68.0,68.0,66.5,67.5,41.119704999999996,18408600
2008-05-15,68.0,69.5,68.0,68.5,41.728889,12763300
2008-05-16,69.0,70.0,68.5,70.0,42.642658000000004,13897700
2008-05-20,71.5,71.5,69.5,70.0,42.642658000000004,11628900
2008-05-21,69.0,70.0,68.5,69.0,42.033478,10337600
2008-05-22,68.5,69.0,67.5,67.5,41.119704999999996,11492500
2008-05-23,68.0,69.0,67.5,67.5,41.119704999999996,9744200
2008-05-26,66.0,66.0,62.0,62.5,38.073795000000004,33441500
2008-05-27,62.5,64.0,62.5,63.5,38.682987,9494500
2008-05-28,63.0,63.0,61.5,61.5,37.464622,14418700
2008-05-29,62.0,62.5,59.0,59.5,36.246258000000005,16503500
2008-05-30,60.5,64.5,60.0,64.0,38.987572,29605800
2008-06-02,62.0,62.5,59.5,59.5,36.246258000000005,17273100
2008-06-03,59.5,60.5,59.0,59.5,36.246258000000005,15042900
2008-06-04,60.0,61.5,59.0,59.5,36.246258000000005,15988600
2008-06-05,59.0,60.0,59.0,60.0,36.550841999999996,6691900
2008-06-06,61.0,61.0,60.0,60.0,36.550841999999996,5721200
2008-06-09,59.0,60.0,58.5,59.5,36.246258000000005,5708100
2008-06-10,59.5,59.5,58.0,58.0,35.332485,5933900
2008-06-11,57.5,58.5,57.5,58.0,35.332485,5307200
2008-06-12,56.5,57.5,56.0,57.0,34.723309,9688200
2008-06-13,57.0,57.0,56.0,56.0,34.11412,6866600
2008-06-16,56.5,56.5,55.5,56.5,34.41872,3151500
2008-06-17,56.5,56.5,55.0,55.5,33.809528,5096500
2008-06-18,55.0,55.0,53.0,53.0,32.286587,7702700
2008-06-19,51.5,52.0,50.0,50.0,30.459045,18763200
2008-06-20,50.0,57.0,49.5,57.0,34.723309,30342300
2008-06-23,55.0,58.0,55.0,57.5,35.027896999999996,13567700
2008-06-24,58.0,58.5,55.5,55.5,33.809528,8958800
2008-06-25,55.0,57.0,55.0,56.5,34.41872,18755700
2008-06-26,56.5,57.5,55.0,55.0,33.504944,7622900
2008-06-27,53.5,54.0,52.0,53.0,32.286587,28625200
2008-06-30,53.5,54.0,52.0,52.0,31.677412,12547900
2008-07-02,52.0,52.5,50.0,52.5,31.981996999999996,10948000
2008-07-03,51.0,52.0,50.5,51.0,31.06822,8420300
2008-07-04,51.5,52.0,51.0,51.0,31.06822,6792300
