Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,0.755,0.785,0.75,0.785,0.42218100000000003,161201000
2008-01-03,0.78,0.785,0.77,0.77,0.414113,72930000
2008-01-04,0.775,0.78,0.75,0.75,0.403357,62434000
2008-01-07,0.74,0.745,0.735,0.74,0.39797899999999997,60240000
2008-01-08,0.745,0.76,0.735,0.74,0.39797899999999997,69862000
2008-01-09,0.74,0.74,0.71,0.715,0.384534,103914000
2008-01-10,0.715,0.715,0.675,0.675,0.36302199999999996,86733000
2008-01-11,0.685,0.69,0.67,0.67,0.36033200000000004,75005000
2008-01-14,0.67,0.68,0.67,0.675,0.36302199999999996,29634000
2008-01-15,0.68,0.685,0.645,0.65,0.349576,74966000
2008-01-16,0.62,0.62,0.595,0.6,0.32268600000000003,330873000
2008-01-17,0.615,0.655,0.61,0.655,0.352265,159818000
2008-01-18,0.64,0.67,0.64,0.66,0.354954,134881000
2008-01-21,0.665,0.685,0.62,0.63,0.33881999999999995,96047000
2008-01-22,0.605,0.615,0.6,0.61,0.32806399999999997,65099000
2008-01-23,0.63,0.63,0.585,0.6,0.32268600000000003,113081000
2008-01-24,0.6,0.605,0.575,0.575,0.30924,135579000
2008-01-25,0.59,0.6,0.58,0.595,0.319997,103952000
2008-01-28,0.585,0.595,0.575,0.585,0.314619,55168000
2008-01-29,0.59,0.595,0.58,0.585,0.314619,82052000
2008-01-30,0.59,0.63,0.59,0.625,0.336131,214062000
2008-01-31,0.625,0.65,0.62,0.64,0.344198,213711000
2008-02-01,0.65,0.665,0.645,0.655,0.352265,141308000
2008-02-04,0.675,0.675,0.65,0.65,0.349576,67537000
2008-02-05,0.65,0.66,0.64,0.645,0.346887,40518000
2008-02-06,0.63,0.64,0.63,0.635,0.341509,32794000
2008-02-07,0.635,0.665,0.635,0.645,0.346887,50657000
2008-02-08,0.65,0.665,0.65,0.66,0.354954,36783000
2008-02-11,0.665,0.7,0.665,0.675,0.36302199999999996,296155000
2008-02-12,0.68,0.7,0.68,0.69,0.371089,149644000
2008-02-13,0.695,0.71,0.685,0.69,0.371089,117993000
2008-02-14,0.7,0.72,0.7,0.705,0.379156,187299000
2008-02-15,0.7,0.705,0.69,0.695,0.373778,90742000
2008-02-18,0.695,0.705,0.695,0.7,0.376467,28507000
2008-02-19,0.705,0.725,0.705,0.71,0.381845,105329000
2008-02-20,0.715,0.715,0.69,0.7,0.376467,87931000
2008-02-22,0.7,0.705,0.695,0.7,0.376467,19234000
2008-02-25,0.71,0.73,0.71,0.72,0.387223,176573000
2008-02-26,0.725,0.73,0.7,0.705,0.379156,97648000
2008-02-27,0.715,0.72,0.705,0.71,0.381845,43003000
2008-02-28,0.71,0.73,0.71,0.72,0.387223,80458000
2008-02-29,0.72,0.735,0.71,0.73,0.39260100000000003,83221000
2008-03-03,0.725,0.73,0.72,0.73,0.39260100000000003,90947000
2008-03-04,0.735,0.76,0.735,0.75,0.403357,218966000
2008-03-05,0.755,0.77,0.745,0.76,0.408735,145530000
2008-03-06,0.735,0.735,0.715,0.72,0.387223,211838000
2008-03-07,0.705,0.705,0.68,0.685,0.3684,100682000
2008-03-10,0.68,0.68,0.65,0.655,0.352265,47808000
2008-03-11,0.665,0.685,0.665,0.685,0.3684,26935000
2008-03-12,0.695,0.7,0.685,0.685,0.3684,38343000
2008-03-13,0.685,0.69,0.675,0.68,0.365711,19857000
2008-03-14,0.69,0.69,0.68,0.68,0.365711,8353000
2008-03-17,0.675,0.675,0.66,0.665,0.357643,19404000
2008-03-18,0.67,0.685,0.67,0.685,0.3684,8459000
2008-03-19,0.685,0.69,0.675,0.675,0.36302199999999996,23459000
2008-03-20,0.68,0.68,0.665,0.67,0.36033200000000004,22513000
2008-03-21,0.67,0.68,0.67,0.675,0.36302199999999996,11443000
2008-03-24,0.675,0.675,0.665,0.67,0.36033200000000004,9304000
2008-03-25,0.67,0.68,0.665,0.675,0.36302199999999996,35261000
2008-03-26,0.675,0.695,0.66,0.69,0.371089,81140000
2008-03-27,0.685,0.69,0.68,0.68,0.365711,10266000
2008-03-28,0.685,0.705,0.68,0.69,0.371089,54026000
2008-03-31,0.69,0.69,0.66,0.66,0.354954,81143000
2008-04-01,0.665,0.67,0.66,0.665,0.357643,25079000
2008-04-02,0.67,0.685,0.67,0.675,0.36302199999999996,57443000
2008-04-03,0.68,0.685,0.675,0.675,0.36302199999999996,42532000
2008-04-04,0.68,0.69,0.68,0.68,0.365711,36136000
2008-04-08,0.685,0.69,0.68,0.685,0.3684,13527000
2008-04-09,0.685,0.705,0.685,0.685,0.3684,78373000
2008-04-10,0.69,0.695,0.68,0.68,0.365711,21646000
2008-04-11,0.68,0.69,0.68,0.685,0.3684,16224000
2008-04-16,0.69,0.69,0.68,0.685,0.3684,12640000
2008-04-17,0.685,0.695,0.685,0.685,0.3684,30493000
2008-04-18,0.69,0.69,0.685,0.69,0.371089,15142000
2008-04-21,0.695,0.705,0.69,0.69,0.371089,39987000
2008-04-22,0.695,0.695,0.685,0.695,0.373778,22679000
2008-04-23,0.7,0.7,0.68,0.68,0.365711,23557000
2008-04-24,0.69,0.705,0.685,0.685,0.3684,77404000
2008-04-25,0.69,0.7,0.685,0.69,0.371089,23796000
2008-04-28,0.7,0.71,0.695,0.705,0.379156,60895000
2008-04-29,0.71,0.72,0.695,0.7,0.376467,41398000
2008-04-30,0.705,0.71,0.705,0.705,0.379156,24174000
2008-05-02,0.71,0.73,0.71,0.725,0.389912,78019000
2008-05-06,0.73,0.75,0.73,0.745,0.40066799999999997,114707000
2008-05-07,0.75,0.75,0.725,0.735,0.39529000000000003,49448000
2008-05-08,0.745,0.745,0.725,0.725,0.389912,54884000
2008-05-09,0.725,0.725,0.71,0.715,0.384534,32317000
2008-05-12,0.715,0.715,0.705,0.71,0.381845,12738000
2008-05-13,0.71,0.71,0.695,0.705,0.379156,27899000
2008-05-14,0.705,0.72,0.7,0.715,0.384534,16062000
2008-05-15,0.715,0.715,0.71,0.71,0.381845,10968000
2008-05-16,0.715,0.735,0.71,0.71,0.381845,52160000
2008-05-20,0.72,0.72,0.705,0.705,0.379156,10013000
2008-05-21,0.71,0.71,0.7,0.705,0.379156,26490000
2008-05-22,0.705,0.705,0.69,0.7,0.376467,29785000
2008-05-23,0.705,0.71,0.695,0.695,0.373778,24948000
2008-05-26,0.695,0.705,0.69,0.7,0.376467,25386000
2008-05-27,0.7,0.705,0.69,0.695,0.373778,16533000
2008-05-28,0.71,0.71,0.685,0.69,0.371089,44947000
2008-05-29,0.69,0.695,0.68,0.68,0.365711,22317000
2008-05-30,0.69,0.695,0.68,0.68,0.365711,12235000
2008-06-02,0.68,0.68,0.665,0.665,0.357643,13907000
2008-06-03,0.665,0.67,0.66,0.66,0.354954,20060000
2008-06-04,0.665,0.68,0.66,0.665,0.357643,15787000
2008-06-05,0.67,0.685,0.67,0.68,0.365711,11976000
2008-06-06,0.685,0.695,0.685,0.69,0.371089,13105000
2008-06-09,0.68,0.69,0.675,0.68,0.365711,8683000
2008-06-10,0.68,0.68,0.665,0.67,0.36033200000000004,11320000
2008-06-11,0.665,0.675,0.665,0.665,0.357643,5287000
2008-06-12,0.685,0.685,0.665,0.665,0.357643,16036000
2008-06-13,0.665,0.675,0.66,0.66,0.354954,6642000
2008-06-16,0.675,0.675,0.655,0.655,0.352265,10302000
2008-06-17,0.65,0.655,0.64,0.64,0.344198,16594000
2008-06-18,0.64,0.64,0.62,0.62,0.333442,9991000
2008-06-19,0.615,0.615,0.575,0.58,0.31193000000000004,36534000
2008-06-20,0.58,0.6,0.575,0.6,0.32268600000000003,24161000
2008-06-23,0.595,0.6,0.585,0.595,0.319997,8637000
2008-06-24,0.595,0.61,0.59,0.595,0.319997,14015000
2008-06-25,0.6,0.615,0.6,0.615,0.330753,10107000
2008-06-26,0.615,0.63,0.605,0.61,0.32806399999999997,7606000
2008-06-27,0.605,0.605,0.595,0.6,0.32268600000000003,17030000
2008-06-30,0.605,0.61,0.6,0.6,0.32268600000000003,5609000
2008-07-02,0.605,0.605,0.585,0.59,0.317308,17966000
2008-07-03,0.58,0.58,0.57,0.58,0.31193000000000004,17171000
2008-07-04,0.575,0.58,0.575,0.58,0.31193000000000004,4810000
2008-07-07,0.585,0.585,0.565,0.57,0.306551,7221000
2008-07-08,0.57,0.575,0.565,0.57,0.306551,7683000
2008-07-09,0.57,0.595,0.57,0.57,0.306551,14091000
2008-07-10,0.56,0.57,0.55,0.57,0.306551,22416000
2008-07-11,0.575,0.605,0.575,0.585,0.314619,16460000
2008-07-14,0.585,0.59,0.57,0.575,0.30924,13931000
2008-07-15,0.575,0.575,0.555,0.555,0.298484,11834000
2008-07-16,0.56,0.56,0.545,0.56,0.301173,11299000
2008-07-18,0.565,0.565,0.555,0.56,0.301173,13350000
2008-07-21,0.565,0.57,0.56,0.565,0.30386199999999997,7339000
2008-07-22,0.565,0.565,0.545,0.55,0.295795,16336000
2008-07-23,0.555,0.57,0.54,0.56,0.301173,34208000
2008-07-24,0.56,0.565,0.56,0.56,0.301173,12106000
2008-07-25,0.56,0.56,0.555,0.555,0.298484,3281000
2008-07-28,0.545,0.55,0.54,0.545,0.293106,18992000
2008-07-29,0.545,0.55,0.535,0.54,0.290417,10259000
2008-07-30,0.545,0.545,0.54,0.54,0.290417,4403000
2008-07-31,0.54,0.54,0.525,0.535,0.28772800000000004,15585000
2008-08-01,0.535,0.54,0.525,0.525,0.28235,25044000
2008-08-04,0.52,0.525,0.515,0.52,0.279661,8047000
2008-08-05,0.52,0.52,0.5,0.51,0.274283,29063000
2008-08-06,0.515,0.53,0.515,0.515,0.276972,18062000
2008-08-07,0.52,0.535,0.515,0.535,0.28772800000000004,19611000
2008-08-08,0.535,0.535,0.5,0.5,0.268905,102306000
2008-08-11,0.51,0.51,0.488,0.488,0.26245100000000005,95773000
2008-08-13,0.49,0.49,0.476,0.476,0.255997,79985000
2008-08-14,0.478,0.484,0.478,0.478,0.257073,0
2008-08-15,0.478,0.478,0.478,0.478,0.257073,0
2008-08-18,0.478,0.478,0.478,0.478,0.257073,0
2008-08-19,0.478,0.478,0.478,0.478,0.257073,0
2008-08-20,0.424,0.458,0.404,0.42,0.22588000000000003,341036000
2008-08-21,0.422,0.432,0.41,0.416,0.22372899999999998,134592000
2008-08-22,0.416,0.42,0.404,0.41,0.220502,74766000
2008-08-25,0.412,0.412,0.398,0.4,0.21512399999999998,61747000
2008-08-26,0.4,0.406,0.398,0.4,0.21512399999999998,65909000
2008-08-27,0.402,0.41,0.402,0.406,0.21835100000000002,27340000
2008-08-28,0.408,0.428,0.408,0.422,0.226956,73056000
2008-08-29,0.424,0.424,0.412,0.418,0.224804,24351000
2008-09-01,0.412,0.414,0.412,0.412,0.22157800000000002,4147000
2008-09-02,0.4,0.404,0.388,0.392,0.210821,88330000
2008-09-03,0.39,0.398,0.388,0.388,0.20867,40485000
2008-09-04,0.39,0.392,0.384,0.388,0.20867,58643000
2008-09-05,0.386,0.388,0.382,0.384,0.206519,31012000
2008-09-08,0.388,0.394,0.384,0.388,0.20867,46866000
2008-09-09,0.388,0.394,0.386,0.39,0.20974600000000002,29799000
2008-09-10,0.39,0.394,0.376,0.376,0.202216,71958000
2008-09-11,0.376,0.38,0.366,0.368,0.197914,55947000
2008-09-12,0.368,0.38,0.368,0.38,0.204368,33592000
2008-09-15,0.378,0.38,0.366,0.366,0.196838,31071000
2008-09-16,0.36,0.36,0.346,0.36,0.19361099999999998,59742000
2008-09-17,0.36,0.366,0.348,0.35,0.18823299999999998,39985000
2008-09-18,0.342,0.344,0.328,0.336,0.180704,83909000
2008-09-19,0.344,0.356,0.34,0.348,0.187158,48822000
2008-09-22,0.35,0.352,0.346,0.35,0.18823299999999998,21436000
2008-09-23,0.346,0.35,0.344,0.35,0.18823299999999998,13912000
2008-09-24,0.352,0.362,0.352,0.358,0.19253599999999998,29457000
2008-09-25,0.358,0.36,0.352,0.352,0.189309,18250000
2008-09-26,0.354,0.354,0.348,0.35,0.18823299999999998,12842000
2008-09-29,0.35,0.35,0.334,0.336,0.180704,16545000
2008-09-30,0.326,0.326,0.318,0.32,0.172099,57904000
2008-10-01,0.324,0.338,0.316,0.328,0.176402,77010000
2008-10-02,0.326,0.334,0.32,0.32,0.172099,45805000
2008-10-03,0.318,0.326,0.316,0.318,0.171023,22971000
2008-10-06,0.314,0.318,0.29,0.29,0.15596500000000002,87473000
2008-10-07,0.276,0.29,0.26,0.26,0.13982999999999998,59666000
2008-10-08,0.25,0.252,0.204,0.214,0.11509100000000001,69164000
2008-10-09,0.216,0.224,0.199,0.214,0.11509100000000001,118749000
2008-10-10,0.198,0.202,0.194,0.194,0.104335,75645000
2008-10-13,0.194,0.216,0.194,0.2,0.10756199999999999,122384000
2008-10-14,0.212,0.218,0.208,0.21,0.11294000000000001,172058000
2008-10-15,0.212,0.26,0.212,0.23,0.123696,397540000
2008-10-16,0.222,0.242,0.216,0.242,0.13015,112738000
2008-10-17,0.248,0.314,0.244,0.29,0.15596500000000002,407601000
2008-10-20,0.294,0.31,0.282,0.288,0.154889,194429000
2008-10-21,0.29,0.29,0.256,0.262,0.140906,108470000
2008-10-22,0.26,0.282,0.26,0.274,0.14736,131784000
2008-10-24,0.266,0.272,0.23,0.234,0.12584700000000001,112422000
2008-10-27,0.23,0.248,0.202,0.206,0.11078900000000001,91080000
2008-10-28,0.216,0.224,0.206,0.214,0.11509100000000001,85541000
2008-10-29,0.228,0.238,0.21,0.212,0.114016,97934000
2008-10-30,0.218,0.232,0.216,0.226,0.121545,71403000
2008-10-31,0.226,0.236,0.222,0.228,0.12262100000000001,68184000
2008-11-03,0.238,0.26,0.236,0.25,0.134452,57436000
2008-11-04,0.26,0.282,0.252,0.274,0.14736,121543000
2008-11-05,0.288,0.3,0.256,0.26,0.13982999999999998,141384000
2008-11-06,0.25,0.274,0.25,0.274,0.14736,57130000
2008-11-07,0.27,0.278,0.262,0.274,0.14736,49469000
2008-11-10,0.276,0.282,0.272,0.276,0.14843499999999998,38119000
2008-11-11,0.272,0.276,0.26,0.264,0.141982,19562000
2008-11-12,0.264,0.272,0.26,0.266,0.143057,11675000
2008-11-13,0.26,0.27,0.254,0.266,0.143057,24091000
2008-11-14,0.27,0.274,0.264,0.264,0.141982,16087000
2008-11-17,0.266,0.29,0.266,0.286,0.153814,183465000
2008-11-18,0.282,0.296,0.268,0.268,0.14413299999999998,177047000
2008-11-19,0.272,0.276,0.258,0.258,0.138755,48583000
2008-11-20,0.25,0.256,0.242,0.252,0.135528,36324000
2008-11-21,0.246,0.254,0.24,0.244,0.131226,68033000
2008-11-24,0.242,0.252,0.236,0.24,0.129074,46847000
2008-11-25,0.25,0.254,0.244,0.244,0.131226,52047000
2008-11-26,0.238,0.25,0.234,0.25,0.134452,31348000
2008-11-27,0.244,0.25,0.242,0.242,0.13015,17025000
2008-11-28,0.246,0.26,0.244,0.252,0.135528,108965000
2008-12-01,0.254,0.262,0.242,0.242,0.13015,52584000
2008-12-02,0.24,0.252,0.238,0.248,0.133377,25212000
2008-12-03,0.258,0.258,0.244,0.244,0.131226,54046000
2008-12-04,0.246,0.25,0.242,0.244,0.131226,20297000
2008-12-08,0.248,0.254,0.248,0.25,0.134452,60992000
2008-12-09,0.258,0.27,0.25,0.262,0.140906,182125000
2008-12-11,0.264,0.274,0.258,0.26,0.13982999999999998,143375000
2008-12-12,0.258,0.264,0.254,0.26,0.13982999999999998,43783000
2008-12-15,0.26,0.282,0.258,0.276,0.14843499999999998,168712000
2008-12-16,0.276,0.3,0.274,0.286,0.153814,254273000
2008-12-17,0.294,0.304,0.282,0.282,0.151662,190423000
2008-12-18,0.284,0.294,0.28,0.292,0.15704,55592000
2008-12-19,0.294,0.352,0.294,0.348,0.187158,1307949000
2008-12-22,0.354,0.356,0.318,0.322,0.173175,545039000
2008-12-23,0.322,0.342,0.32,0.336,0.180704,490817000
2008-12-24,0.328,0.336,0.322,0.322,0.173175,184983000
2008-12-25,0.324,0.34,0.322,0.336,0.180704,312836000
2008-12-26,0.342,0.352,0.336,0.336,0.180704,405590000
2008-12-29,0.334,0.338,0.324,0.324,0.17425,135812000
2008-12-30,0.326,0.332,0.316,0.316,0.169948,200891000
2009-01-02,0.316,0.316,0.316,0.316,0.169948,0
2009-01-05,0.324,0.34,0.32,0.336,0.180704,195223000
2009-01-06,0.342,0.346,0.326,0.326,0.175326,315008000
2009-01-07,0.33,0.336,0.316,0.32,0.172099,115549000
2009-01-08,0.318,0.328,0.316,0.328,0.176402,59912000
2009-01-09,0.328,0.334,0.316,0.318,0.171023,107365000
2009-01-12,0.326,0.33,0.32,0.328,0.176402,128482000
2009-01-13,0.33,0.342,0.32,0.322,0.173175,237830000
2009-01-14,0.326,0.328,0.306,0.312,0.167797,181869000
2009-01-15,0.306,0.306,0.3,0.3,0.16134300000000001,54475000
2009-01-16,0.306,0.31,0.302,0.306,0.16457,63650000
2009-01-19,0.308,0.312,0.306,0.31,0.166721,62321000
2009-01-20,0.338,0.344,0.326,0.334,0.179628,555175000
2009-01-21,0.334,0.358,0.32,0.344,0.185007,574939000
2009-01-22,0.344,0.348,0.324,0.326,0.175326,365328000
2009-01-23,0.324,0.33,0.318,0.318,0.171023,81198000
2009-01-26,0.318,0.324,0.318,0.322,0.173175,7195000
2009-01-27,0.326,0.328,0.322,0.326,0.175326,26941000
2009-01-28,0.326,0.33,0.322,0.322,0.173175,40087000
2009-01-29,0.324,0.324,0.306,0.306,0.16457,78692000
2009-01-30,0.308,0.316,0.308,0.31,0.166721,36103000
2009-02-02,0.31,0.316,0.302,0.302,0.162418,40202000
2009-02-03,0.302,0.31,0.3,0.306,0.16457,59165000
2009-02-04,0.31,0.318,0.308,0.308,0.16564500000000001,195378000
2009-02-05,0.31,0.314,0.308,0.312,0.167797,40122000
2009-02-06,0.314,0.324,0.312,0.318,0.171023,121561000
2009-02-10,0.32,0.322,0.31,0.31,0.166721,69871000
2009-02-11,0.306,0.312,0.306,0.31,0.166721,29068000
2009-02-12,0.312,0.314,0.308,0.314,0.168872,23041000
2009-02-13,0.314,0.316,0.31,0.312,0.167797,11628000
2009-02-16,0.312,0.316,0.31,0.31,0.166721,11669000
2009-02-17,0.31,0.312,0.306,0.308,0.16564500000000001,16234000
2009-02-18,0.308,0.308,0.304,0.306,0.16457,18146000
2009-02-19,0.308,0.314,0.306,0.306,0.16457,23201000
2009-02-20,0.306,0.306,0.294,0.296,0.159192,65286000
2009-02-23,0.296,0.306,0.294,0.296,0.159192,32732000
2009-02-24,0.294,0.3,0.292,0.294,0.158116,19444000
2009-02-25,0.298,0.3,0.29,0.294,0.158116,17467000
2009-02-26,0.296,0.296,0.292,0.294,0.158116,12204000
2009-02-27,0.296,0.296,0.282,0.288,0.154889,26391000
2009-03-02,0.27,0.292,0.262,0.288,0.154889,29883000
2009-03-03,0.252,0.27,0.25,0.262,0.140906,20173000
2009-03-04,0.262,0.27,0.26,0.262,0.140906,12119000
2009-03-05,0.27,0.272,0.26,0.26,0.13982999999999998,14145000
2009-03-06,0.26,0.268,0.26,0.266,0.143057,5214000
2009-03-09,0.262,0.268,0.256,0.256,0.137679,9413000
2009-03-10,0.258,0.264,0.256,0.26,0.13982999999999998,10746000
2009-03-11,0.264,0.268,0.26,0.26,0.13982999999999998,11274000
2009-03-12,0.264,0.264,0.26,0.264,0.141982,4932000
2009-03-13,0.268,0.284,0.266,0.284,0.152738,31448000
2009-03-16,0.288,0.288,0.276,0.282,0.151662,5332000
2009-03-17,0.284,0.29,0.278,0.282,0.151662,6939000
2009-03-18,0.284,0.296,0.284,0.29,0.15596500000000002,21941000
2009-03-19,0.292,0.292,0.284,0.286,0.153814,17703000
2009-03-20,0.288,0.294,0.286,0.288,0.154889,6959000
2009-03-23,0.286,0.298,0.286,0.294,0.158116,27688000
2009-03-24,0.3,0.302,0.288,0.288,0.154889,26106000
2009-03-25,0.29,0.292,0.282,0.284,0.152738,9791000
2009-03-26,0.284,0.29,0.282,0.284,0.152738,17958000
2009-03-27,0.288,0.29,0.282,0.284,0.152738,11734000
2009-03-30,0.282,0.282,0.274,0.278,0.14951099999999998,8388000
2009-03-31,0.28,0.282,0.274,0.274,0.14736,9626000
2009-04-01,0.278,0.28,0.276,0.276,0.14843499999999998,6830000
2009-04-02,0.28,0.29,0.278,0.288,0.154889,21198000
2009-04-03,0.288,0.294,0.286,0.29,0.15596500000000002,17915000
2009-04-07,0.29,0.298,0.286,0.29,0.15596500000000002,32620000
2009-04-08,0.286,0.294,0.286,0.29,0.15596500000000002,8244000
2009-04-09,0.294,0.312,0.294,0.296,0.159192,87676000
