Date,Open,High,Low,Close,Adj Close,Volume
2008-05-22,4.2,4.46,4.2,4.36,2.256095,332348200
2008-05-23,4.4,4.52,4.38,4.42,2.287142,126476100
2008-05-26,4.36,4.36,4.24,4.28,2.214699,52385200
2008-05-27,4.32,4.36,4.28,4.32,2.2353970000000003,18650300
2008-05-28,4.36,4.42,4.3,4.34,2.245746,33154500
2008-05-29,4.4,4.4,4.28,4.28,2.214699,19784400
2008-05-30,4.32,4.38,4.32,4.34,2.245746,15506600
2008-06-02,4.28,4.34,4.28,4.28,2.214699,30225600
2008-06-03,4.28,4.3,4.24,4.26,2.204349,18831600
2008-06-04,4.3,4.36,4.28,4.34,2.245746,14336900
2008-06-05,4.34,4.38,4.3,4.38,2.266444,12000600
2008-06-06,4.4,4.72,4.38,4.68,2.42168,86746800
2008-06-09,4.62,4.96,4.62,4.86,2.514821,78463100
2008-06-10,4.9,4.94,4.66,4.76,2.463076,68478700
2008-06-11,4.8,4.92,4.76,4.86,2.514821,53623500
2008-06-12,4.84,5.15,4.82,5.1,2.63901,79692700
2008-06-13,5.05,5.15,4.96,4.98,2.576916,59033800
2008-06-16,5.05,5.05,4.98,5.0,2.587265,22495800
2008-06-17,5.05,5.05,4.98,5.0,2.587265,16734500
2008-06-18,4.98,5.3,4.96,5.1,2.63901,44250500
2008-06-19,5.1,5.15,5.0,5.15,2.664883,28171100
2008-06-20,5.1,5.15,5.0,5.0,2.587265,18156100
2008-06-23,4.98,5.1,4.98,5.0,2.587265,5574800
2008-06-24,5.05,5.25,5.05,5.05,2.613137,18727800
2008-06-25,5.1,5.15,5.05,5.05,2.613137,8655400
2008-06-26,5.1,5.25,5.1,5.1,2.63901,29879400
2008-06-27,5.05,5.25,5.05,5.2,2.690755,16172800
2008-06-30,5.25,5.4,5.25,5.4,2.794246,17252800
2008-07-02,5.4,5.45,5.3,5.4,2.794246,23893700
2008-07-03,5.4,5.55,5.35,5.5,2.845991,16392700
2008-07-04,5.6,5.8,5.55,5.75,2.9753540000000003,27315200
2008-07-07,5.8,5.85,5.4,5.55,2.871864,28093800
2008-07-08,5.5,5.8,5.45,5.7,2.949481,17544000
2008-07-09,5.8,5.9,5.7,5.75,2.9753540000000003,22231900
2008-07-10,5.75,5.75,5.5,5.5,2.845991,18686200
2008-07-11,5.6,5.6,5.45,5.45,2.820118,17078800
2008-07-14,5.45,5.6,5.45,5.55,2.871864,13117200
2008-07-15,5.45,5.45,5.2,5.4,2.794246,31042900
2008-07-16,5.4,5.4,5.3,5.35,2.768373,20915300
2008-07-18,5.45,5.45,5.25,5.3,2.742501,14651900
2008-07-21,5.35,5.4,5.3,5.3,2.742501,14866400
2008-07-22,5.35,5.35,5.3,5.3,2.742501,5962100
2008-07-23,5.35,5.35,5.3,5.35,2.768373,3863400
2008-07-24,5.35,5.35,5.15,5.2,2.690755,9346900
2008-07-25,5.2,5.35,5.2,5.3,2.742501,4452900
2008-07-28,5.3,5.5,5.3,5.45,2.820118,10009400
2008-07-29,5.4,5.45,5.4,5.45,2.820118,2952500
2008-07-30,5.5,5.5,5.35,5.35,2.768373,1984100
2008-07-31,5.4,5.45,5.35,5.4,2.794246,9893500
2008-08-01,5.35,5.6,5.35,5.45,2.820118,12746100
2008-08-04,5.4,5.45,5.35,5.35,2.768373,3310400
2008-08-05,5.3,5.35,5.2,5.25,2.716628,9189600
2008-08-06,5.3,5.35,5.25,5.25,2.716628,3960900
2008-08-07,5.3,5.3,4.94,5.1,2.63901,21527400
2008-08-08,5.1,5.1,4.94,4.96,2.566566,16075800
2008-08-11,5.0,5.05,4.68,4.74,2.452727,38098000
2008-08-13,4.74,4.94,4.7,4.88,2.525171,30595700
2008-08-14,4.88,4.94,4.86,4.88,2.525171,7525500
2008-08-15,4.9,4.9,4.78,4.84,2.5044720000000003,15146900
